"id","time","cohort","knowledge","theories","biasworry","strategy","strat_know","strat_efficacy","strat_mot","centrality","respect","rank","gender_d","race_white","race_black","education_ba","yearsworked","frequency_black","frequency_hispanic","frequency_asian","frequency_gay","frequency_trans","facilduo_gender","facilduo_race","facilduo_le","facilduo_relatedle","facilduo_relatedle_nole","attendance","substitution","perspective","mindful","strat","race","education","exposure","individuation","knowledge_bias","knowledge_race","knowledge_culture","theories1","theories2","biasworry_black","biasworry_asian","biasworry_hispanic","biasworry_lgb","biasworry_trans","biasworry_white","centrality1","centrality2","centrality3","respect1","respect2","respect3","respect4"
"s0016",2,1,1,7,1,0,1,1,1,2,4.25,0,NA,NA,NA,1,40,0,0,0,0,0,"ff","bw",0,1,1,28,0,0,0,1,NA,"Graduate degree",0,0,1,1,1,7,7,1,1,1,1,1,1,1,4,1,1,6,6,4
"s0017",1,1,3.33333333333333,3,1,0.4,NA,NA,NA,7,5.75,0,0,1,0,1,27,5,4,3,5,5,"ff","bw",0,1,1,28,0,1,0,NA,"white","Bachelors degree",1,0,4,4,2,3,3,1,1,1,1,1,1,7,7,7,7,6,6,4
"s0017",2,1,4,3,1,0,5,5,5,7,5.75,0,0,1,0,1,27,5,4,3,5,5,"ff","bw",0,1,1,28,0,0,0,5,"white","Bachelors degree",0,0,5,4,3,3,3,1,1,1,1,1,1,7,7,7,7,6,6,4
"s0019",1,1,2,5.5,1,1.4,NA,NA,NA,1,6.5,0,NA,NA,NA,1,3,4,4,0,4,3,"ff","bw",0,1,1,28,0,5,0,NA,NA,"Bachelors degree",1,1,4,1,1,4,7,1,1,1,1,1,1,1,1,1,7,7,5,7
"s0019",2,1,2,6,1,3,5,3,3,1,6.5,0,NA,NA,NA,1,3,4,4,0,4,3,"ff","bw",0,1,1,28,3,3,3,3.66666666666667,NA,"Bachelors degree",3,3,4,1,1,7,5,1,1,1,1,1,1,1,1,1,7,7,5,7
"s0021",1,1,1,7,1,2.4,NA,NA,NA,1,1.75,0,NA,NA,NA,1,8,3,3,2,2,1,"ff","bw",0,1,1,28,0,0,6,NA,NA,"Bachelors degree",6,0,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,4
"s0021",2,1,1,7,1,1.2,5,3,3,1,1.75,0,NA,NA,NA,1,8,3,3,2,2,1,"ff","bw",0,1,1,28,0,0,0,3.66666666666667,NA,"Bachelors degree",0,6,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,4
"s0022",1,1,3.66666666666667,5.5,1,1.8,NA,NA,NA,4.33333333333333,4.25,0,1,0,1,1,NA,5,5,1,5,3,"ff","bw",0,1,1,28,0,3,4,NA,"black","Graduate degree",1,1,5,1,5,5,6,1,1,1,1,1,1,3,5,5,3,6,5,3
"s0022",2,1,5.33333333333333,2,1,5.2,5,5,5,4.33333333333333,4.25,0,1,0,1,1,NA,5,5,1,5,3,"ff","bw",0,1,1,28,6,6,6,5,"black","Graduate degree",2,6,5,6,5,1,3,1,1,1,1,1,1,3,5,5,3,6,5,3
"s0025",1,1,4,5,5.4,2,NA,NA,NA,3,4,NA,1,NA,NA,1,19,4,4,3,2,1,"ff","bw",0,1,1,28,0,5,0,NA,NA,"Graduate degree",2,3,2,3,7,3,7,5,5,5,5,7,5,1,5,3,4,4,4,4
"s0025",2,1,3,6,4.4,6,4,4,3,3,4,NA,1,NA,NA,1,19,4,4,3,2,1,"ff","bw",0,1,1,28,6,6,6,3.66666666666667,NA,"Graduate degree",6,6,2,2,5,6,6,5,5,5,5,2,5,1,5,3,4,4,4,4
"s0026",1,1,1,7,1,3.6,NA,NA,NA,6.33333333333333,7,0,0,0,0,0,6,5,5,2,4,4,"mf","ww",0,0,0,28,0,6,6,NA,"hispanic","Associates degree",0,6,1,1,1,7,7,1,1,1,1,1,1,7,6,6,7,7,7,7
"s0026",2,1,2.66666666666667,7,1,6,5,5,5,6.33333333333333,7,0,0,0,0,0,6,5,5,2,4,4,"mf","ww",0,0,0,28,6,6,6,5,"hispanic","Associates degree",6,6,5,1,2,7,7,1,1,1,1,1,1,7,6,6,7,7,7,7
"s0027",1,1,4,4.5,4.2,3.4,NA,NA,NA,2.66666666666667,2.75,NA,NA,NA,NA,NA,NA,5,3,0,4,3,"mf","ww",0,0,0,28,2,0,6,NA,NA,NA,3,6,4,4,4,4,5,4,4,5,4,4,4,3,3,2,2,3,5,1
"s0027",2,1,4,4,4,4,5,4,4,2.66666666666667,2.75,NA,NA,NA,NA,NA,NA,5,3,0,4,3,"mf","ww",0,0,0,28,4,4,4,4.33333333333333,NA,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,3,5,1
"s0028",1,1,7,3.5,7,3.4,NA,NA,NA,4.66666666666667,3.75,0,1,0,1,0,18,4,3,3,3,3,"mf","ww",0,0,0,28,0,3,6,NA,"black","Some college",6,2,7,7,7,4,3,7,7,7,7,7,7,5,4,5,1,5,5,4
"s0028",2,1,3.33333333333333,3,1,3,5,3,4,4.66666666666667,3.75,0,1,0,1,0,18,4,3,3,3,3,"mf","ww",0,0,0,28,3,3,3,4,"black","Some college",3,3,3,4,3,3,3,1,1,1,1,1,1,5,4,5,1,5,5,4
"s0029",1,1,1,7,1,NA,NA,NA,NA,7,7,0,1,0,1,0,13,5,4,2,3,3,"mf","ww",0,0,0,28,0,6,NA,NA,"black","Associates degree",NA,NA,1,1,1,7,7,1,1,1,1,1,1,7,7,7,7,7,7,7
"s0029",2,1,1,7,1,4.8,5,5,5,7,7,0,1,0,1,0,13,5,4,2,3,3,"mf","ww",0,0,0,28,0,6,6,5,"black","Associates degree",6,6,1,1,1,7,7,1,1,1,1,1,1,7,7,7,7,7,7,7
"s0030",1,1,2.66666666666667,6,1,3.6,NA,NA,NA,4.66666666666667,4,0,1,NA,NA,1,19,5,5,5,5,5,"mf","ww",0,0,0,28,3,3,6,NA,NA,"Graduate degree",0,6,2,2,4,6,6,1,1,1,1,1,1,4,6,4,4,4,4,4
"s0030",2,1,3.66666666666667,2,1,3,4,3,3,4.66666666666667,4,0,1,NA,NA,1,19,5,5,5,5,5,"mf","ww",0,0,0,28,3,3,6,3.33333333333333,NA,"Graduate degree",0,3,4,1,6,2,2,1,1,1,1,1,1,4,6,4,4,4,4,4
"s0031",1,1,1,7,1,0,NA,NA,NA,6.33333333333333,6,0,1,0,0,1,19,5,5,5,5,3,"mf","ww",0,0,0,28,0,0,0,NA,"hispanic","Bachelors degree",0,0,1,1,1,7,7,1,1,1,1,1,1,6,6,7,6,6,6,6
"s0031",2,1,4,4,1,1,4,4,4,6.33333333333333,6,0,1,0,0,1,19,5,5,5,5,3,"mf","ww",0,0,0,28,1,1,1,4,"hispanic","Bachelors degree",1,1,4,4,4,4,4,1,1,1,1,1,1,6,6,7,6,6,6,6
"s0033",1,1,3.66666666666667,4,4,1,NA,NA,NA,6,7,0,1,1,0,0,22,5,5,5,5,3,"mf","ww",0,0,0,28,3,0,0,NA,"white","Associates degree",0,2,4,3,4,4,4,4,4,4,4,4,4,5,7,6,7,7,7,7
"s0033",2,1,4,4,4,NA,3,3,3,6,7,0,1,1,0,0,22,5,5,5,5,3,"mf","ww",0,0,0,28,NA,NA,NA,3,"white","Associates degree",NA,NA,4,4,4,4,4,4,4,4,4,4,4,5,7,6,7,7,7,7
"s0036",1,1,2,3,1,0,NA,NA,NA,7,6.5,0,1,1,0,1,4,5,4,3,3,3,"mf","ww",0,0,0,28,0,0,0,NA,"white","Bachelors degree",0,0,4,1,1,2,4,1,1,1,1,1,1,7,7,7,6,7,7,6
"s0036",2,1,5.33333333333333,1.5,1,5,4,4,4,7,6.5,0,1,1,0,1,4,5,4,3,3,3,"mf","ww",0,0,0,28,5,5,5,4,"white","Bachelors degree",5,5,6,6,4,1,2,1,1,1,1,1,1,7,7,7,6,7,7,6
"s0038",1,1,3,5,3.4,3.6,NA,NA,NA,6.33333333333333,4,1,1,1,0,1,15,5,4,3,3,2,"mf","ww",0,0,0,28,0,6,6,NA,"white","Bachelors degree",0,6,2,2,5,4,6,3,3,3,3,5,3,7,6,6,4,4,4,4
"s0038",2,1,4.33333333333333,6,4.2,3.6,4,4,4,6.33333333333333,4,1,1,1,0,1,15,5,4,3,3,2,"mf","ww",0,0,0,28,0,6,6,4,"white","Bachelors degree",0,6,4,4,5,6,6,4,4,4,4,5,4,7,6,6,4,4,4,4
"s0039",1,1,1.66666666666667,4,2.8,1.2,NA,NA,NA,2.33333333333333,4.75,0,1,0,0,1,4,4,3,3,5,5,"mf","ww",0,0,0,28,0,6,0,NA,"hispanic","Bachelors degree",0,0,2,1,2,4,4,2,2,6,2,2,2,3,3,1,5,6,6,2
"s0039",2,1,2.66666666666667,4.5,2.8,0,1,1,1,2.33333333333333,4.75,0,1,0,0,1,4,4,3,3,5,5,"mf","ww",0,0,0,28,0,0,0,1,"hispanic","Bachelors degree",0,0,4,2,2,5,4,2,2,6,2,2,2,3,3,1,5,6,6,2
"s0040",1,1,2,6.5,1,1.6,NA,NA,NA,5.66666666666667,6.25,0,0,1,0,1,18,5,5,3,4,3,"mf","ww",0,0,0,28,1,3,4,NA,"white","Bachelors degree",0,0,3,2,1,6,7,1,1,1,1,1,1,6,6,5,6,7,7,5
"s0040",2,1,3,5,2,4,5,4,4,5.66666666666667,6.25,0,0,1,0,1,18,5,5,3,4,3,"mf","ww",0,0,0,28,6,4,6,4.33333333333333,"white","Bachelors degree",2,2,3,2,4,5,5,2,2,2,2,2,2,6,6,5,6,7,7,5
"s0041",1,1,2.33333333333333,2.5,1,0.8,NA,NA,NA,4,4,0,1,0,0,0,3,4,3,3,5,5,"mf","ww",0,0,0,28,1,0,1,NA,"hispanic","Associates degree",1,1,4,1,2,3,2,1,1,1,1,1,1,4,4,4,4,4,4,4
"s0041",2,1,4.33333333333333,4,4,1,3,3,3,4,4,0,1,0,0,0,3,4,3,3,5,5,"mf","ww",0,0,0,28,1,0,1,3,"hispanic","Associates degree",1,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"s0043",1,1,3.33333333333333,3.5,2,0.6,NA,NA,NA,4.33333333333333,5.25,0,1,1,0,1,14,4,4,3,3,2,"mf","ww",0,0,0,28,0,0,3,NA,"white","Bachelors degree",0,0,3,2,5,2,5,2,2,2,2,2,2,5,3,5,6,6,6,3
"s0043",2,1,2.66666666666667,3,3,3,4,3,3,4.33333333333333,5.25,0,1,1,0,1,14,4,4,3,3,2,"mf","ww",0,0,0,28,3,3,3,3.33333333333333,"white","Bachelors degree",3,3,3,2,3,3,3,3,3,3,3,3,2,5,3,5,6,6,6,3
"s0044",1,1,1,5.5,1,4.2,NA,NA,NA,3,6,0,1,0,0,1,3,5,5,3,3,3,"mf","ww",0,0,0,28,0,6,6,NA,"multi","Graduate degree",6,3,1,1,1,4,7,1,1,1,1,1,1,1,4,4,7,7,3,7
"s0044",2,1,2,7,1,4.6,5,5,4,3,6,0,1,0,0,1,3,5,5,3,3,3,"mf","ww",0,0,0,28,3,6,6,4.66666666666667,"multi","Graduate degree",3,5,1,4,1,7,7,1,1,1,1,1,1,1,4,4,7,7,3,7
"s0046",1,1,4,6,3,3.2,NA,NA,NA,4.33333333333333,4.5,0,1,0,1,1,2,4,4,2,2,0,"mf","ww",0,0,0,28,4,3,3,NA,"black","Bachelors degree",1,5,3,4,5,6,6,3,3,3,3,3,3,4,5,4,4,6,4,4
"s0046",2,1,4.66666666666667,3,5,6,4,4,4,4.33333333333333,4.5,0,1,0,1,1,2,4,4,2,2,0,"mf","ww",0,0,0,28,6,6,6,4,"black","Bachelors degree",6,6,5,4,5,3,3,5,5,5,5,5,5,4,5,4,4,6,4,4
"s0048",1,1,4.66666666666667,3,4,0.4,NA,NA,NA,3.66666666666667,4,0,0,0,0,0,22,5,5,5,3,3,"mf","ww",0,0,0,28,0,1,1,NA,"hispanic","Associates degree",0,0,4,5,5,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4
"s0048",2,1,4.66666666666667,5,4,1.2,3,3,3,3.66666666666667,4,0,0,0,0,0,22,5,5,5,3,3,"mf","ww",0,0,0,28,1,1,2,3,"hispanic","Associates degree",1,1,5,4,5,5,5,4,4,4,4,4,4,4,4,3,4,4,4,4
"s0049",1,1,2.33333333333333,4.5,1,2.6,NA,NA,NA,4.33333333333333,6,0,1,1,0,1,5,5,4,1,3,3,"mf","ww",0,0,0,28,0,5,6,NA,"white","Graduate degree",0,2,2,1,4,4,5,1,1,1,1,1,1,4,4,5,6,6,6,6
"s0049",2,1,2.33333333333333,4.5,1,2,3,4,3,4.33333333333333,6,0,1,1,0,1,5,5,4,1,3,3,"mf","ww",0,0,0,28,2,2,2,3.33333333333333,"white","Graduate degree",2,2,2,3,2,4,5,1,1,1,1,1,1,4,4,5,6,6,6,6
"s0050",1,1,1,5,1,3.6,NA,NA,NA,6.33333333333333,5.25,0,1,1,0,1,4,4,4,4,2,1,"mf","ww",0,0,0,28,0,6,6,NA,"white","Bachelors degree",0,6,1,1,1,5,5,1,1,1,1,1,1,6,7,6,4,6,5,6
"s0050",2,1,2.33333333333333,3.5,2,5.4,4,3,3,6.33333333333333,5.25,0,1,1,0,1,4,4,4,4,2,1,"mf","ww",0,0,0,28,5,6,6,3.33333333333333,"white","Bachelors degree",4,6,3,2,2,3,4,2,2,2,2,2,2,6,7,6,4,6,5,6
"s0051",1,1,1.66666666666667,4,2.4,0.6,NA,NA,NA,4.33333333333333,6,0,0,0,0,0,2,5,3,2,4,3,"mf","ww",0,0,0,28,0,0,3,NA,"hispanic","Some college",0,0,1,2,2,3,5,2,3,1,1,5,1,6,5,2,4,6,7,7
"s0051",2,1,5.33333333333333,6,5.4,3.2,4,3,3,4.33333333333333,6,0,0,0,0,0,2,5,3,2,4,3,"mf","ww",0,0,0,28,2,5,6,3.33333333333333,"hispanic","Some college",0,3,6,5,5,6,6,5,6,6,5,5,5,6,5,2,4,6,7,7
"s0052",1,1,4.66666666666667,7,2.6,4.8,NA,NA,NA,2.33333333333333,3.75,0,0,0,1,1,20,5,5,4,5,4,"mf","ww",0,0,0,28,0,6,6,NA,"black","Bachelors degree",6,6,4,4,6,7,7,3,1,3,3,3,1,1,3,3,3,4,4,4
"s0052",2,1,7,3,4,6,5,5,5,2.33333333333333,3.75,0,0,0,1,1,20,5,5,4,5,4,"mf","ww",0,0,0,28,6,6,6,5,"black","Bachelors degree",6,6,7,7,7,1,5,4,4,4,4,4,4,1,3,3,3,4,4,4
"s0053",1,1,1,7,1,2.8,NA,NA,NA,6.33333333333333,5,0,1,0,1,0,17,3,3,3,5,5,"mf","ww",0,0,0,28,0,3,5,NA,"black","Associates degree",3,3,1,1,1,7,7,1,1,1,1,1,1,6,7,6,6,6,3,5
"s0053",2,1,5,5,1,4,5,5,5,6.33333333333333,5,0,1,0,1,0,17,3,3,3,5,5,"mf","ww",0,0,0,28,4,4,4,5,"black","Associates degree",4,4,5,5,5,3,7,1,1,1,1,1,1,6,7,6,6,6,3,5
"s0054",1,1,3,4,4,NA,NA,NA,NA,5,6.25,0,0,NA,NA,0,19,4,3,2,3,3,"mf","ww",0,0,0,28,NA,NA,3,NA,NA,"Associates degree",3,NA,4,4,1,1,7,4,4,4,4,4,4,4,5,6,7,7,4,7
"s0054",2,1,7,1,7,4,5,5,5,5,6.25,0,0,NA,NA,0,19,4,3,2,3,3,"mf","ww",0,0,0,28,4,4,4,5,NA,"Associates degree",4,4,7,7,7,1,1,7,7,7,7,7,7,4,5,6,7,7,4,7
"s0056",1,1,4,7,2,2,NA,NA,NA,2,3.5,0,1,0,1,1,20,5,5,4,5,4,"mf","bw",0,0,0,27,3,3,4,NA,"black","Bachelors degree",0,0,5,1,6,7,7,2,2,2,2,2,2,1,2,3,1,4,2,7
"s0056",2,1,2.33333333333333,7,1,3,5,5,5,2,3.5,0,1,0,1,1,20,5,5,4,5,4,"mf","bw",0,0,0,27,3,3,3,5,"black","Bachelors degree",3,3,1,1,5,7,7,1,1,1,1,1,1,1,2,3,1,4,2,7
"s0057",1,1,2.33333333333333,5,4,NA,NA,NA,NA,1,3.5,0,1,0,1,0,19,5,4,4,4,1,"mf","bw",0,0,0,27,0,2,NA,NA,"black","Some college",6,6,4,2,1,6,4,4,4,4,4,4,4,1,1,1,1,4,4,5
"s0057",2,1,5,3.5,1,5.8,5,5,4,1,3.5,0,1,0,1,0,19,5,4,4,4,1,"mf","bw",0,0,0,27,6,6,6,4.66666666666667,"black","Some college",6,5,5,6,4,4,3,1,1,1,1,1,4,1,1,1,1,4,4,5
"s0058",1,1,1,7,1,0.8,NA,NA,NA,6,5.5,0,1,0,0,0,10,5,5,1,3,3,"mf","bw",0,0,0,27,0,4,0,NA,"hispanic","Some college",0,0,1,1,1,7,7,1,1,1,1,1,1,6,6,6,5,6,6,5
"s0058",2,1,1,7,1,6,5,5,4,6,5.5,0,1,0,0,0,10,5,5,1,3,3,"mf","bw",0,0,0,27,6,6,6,4.66666666666667,"hispanic","Some college",6,6,1,1,1,7,7,1,1,1,1,1,1,6,6,6,5,6,6,5
"s0061",1,1,4,4.5,1,0.6,NA,NA,NA,2.66666666666667,4.5,0,1,0,1,0,24,4,4,2,2,2,"mf","bw",0,0,0,27,0,0,3,NA,"black","Some college",0,0,6,2,4,5,4,1,1,1,1,1,1,2,4,2,6,5,4,3
"s0061",2,1,5,2.5,3,1,4,4,4,2.66666666666667,4.5,0,1,0,1,0,24,4,4,2,2,2,"mf","bw",0,0,0,27,1,1,1,4,"black","Some college",1,1,5,5,5,2,3,3,3,3,3,3,3,2,4,2,6,5,4,3
"s0063",1,1,1,6,4,2.4,NA,NA,NA,1,4.75,0,1,0,0,0,22,4,4,3,5,3,"mf","bw",0,0,0,27,0,0,6,NA,"multi","Associates degree",0,6,1,1,1,7,5,4,4,4,4,4,4,1,1,1,1,6,6,6
"s0063",2,1,1,7,1,3.8,5,5,4,1,4.75,0,1,0,0,0,22,4,4,3,5,3,"mf","bw",0,0,0,27,0,3,4,4.66666666666667,"multi","Associates degree",6,6,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,6,6,6
"s0066",1,1,5,4,4.2,0.2,NA,NA,NA,4.66666666666667,4.75,0,1,0,0,0,27,5,5,3,3,2,"mf","bw",0,0,0,27,0,1,0,NA,"asian","Associates degree",0,0,5,6,4,4,4,5,4,4,4,4,4,6,4,4,5,5,5,4
"s0066",2,1,4.33333333333333,1,4,3,3,3,3,4.66666666666667,4.75,0,1,0,0,0,27,5,5,3,3,2,"mf","bw",0,0,0,27,3,3,3,3,"asian","Associates degree",3,3,4,5,4,1,1,4,4,4,4,4,4,6,4,4,5,5,5,4
"s0068",1,1,1,7,1,0.4,NA,NA,NA,3.33333333333333,5.25,NA,1,0,0,1,10,3,3,3,3,3,"mf","bw",0,0,0,27,0,0,2,NA,"hispanic","Bachelors degree",0,0,1,1,1,7,7,1,1,1,1,1,1,3,4,3,6,5,5,5
"s0068",2,1,1.33333333333333,3.5,1,1.8,5,4,3,3.33333333333333,5.25,NA,1,0,0,1,10,3,3,3,3,3,"mf","bw",0,0,0,27,1,3,1,4,"hispanic","Bachelors degree",1,3,1,1,2,3,4,1,1,1,1,1,1,3,4,3,6,5,5,5
"s0070",1,1,2.33333333333333,6,1,2.2,NA,NA,NA,3.66666666666667,4,0,1,1,0,0,22,5,5,2,3,3,"mf","bw",0,0,0,27,0,1,6,NA,"white","Associates degree",2,2,3,2,2,6,6,1,1,1,1,1,1,2,4,5,4,4,4,4
"s0070",2,1,2,5.5,1,5.4,4,3,4,3.66666666666667,4,0,1,1,0,0,22,5,5,2,3,3,"mf","bw",0,0,0,27,3,6,6,3.66666666666667,"white","Associates degree",6,6,2,2,2,4,7,1,1,1,1,1,1,2,4,5,4,4,4,4
"s0071",1,1,3,4,1,0.4,NA,NA,NA,4.33333333333333,5.25,0,1,1,0,1,21,5,2,3,3,2,"mf","bw",0,0,0,27,0,2,0,NA,"white","Bachelors degree",0,0,3,3,3,3,5,1,1,1,1,1,1,3,5,5,4,7,7,3
"s0071",2,1,3,4,3,2.2,4,3,3,4.33333333333333,5.25,0,1,1,0,1,21,5,2,3,3,2,"mf","bw",0,0,0,27,2,2,3,3.33333333333333,"white","Bachelors degree",2,2,3,3,3,3,5,3,3,3,3,3,3,3,5,5,4,7,7,3
"s0072",1,1,4.66666666666667,2,2.2,2.6,NA,NA,NA,7,7,0,1,0,1,0,19,5,5,0,1,1,"mf","bw",0,0,0,27,0,2,2,NA,"black","Associates degree",3,6,6,1,7,1,3,1,1,1,4,4,7,7,7,7,7,7,7,7
"s0072",2,1,4.66666666666667,6,1,6,5,5,5,7,7,0,1,0,1,0,19,5,5,0,1,1,"mf","bw",0,0,0,27,6,6,6,5,"black","Associates degree",6,6,7,1,6,7,5,1,1,1,1,1,1,7,7,7,7,7,7,7
"s0073",1,1,1,4,1,1.8,NA,NA,NA,4.33333333333333,1,1,1,1,0,1,18,5,5,4,5,3,"mf","bw",0,0,0,27,0,3,6,NA,"white","Bachelors degree",0,0,1,1,1,4,4,1,1,1,1,1,1,5,7,1,1,1,1,1
"s0073",2,1,1,5,1,1.4,3,2,2,4.33333333333333,1,1,1,1,0,1,18,5,5,4,5,3,"mf","bw",0,0,0,27,0,6,0,2.33333333333333,"white","Bachelors degree",1,0,1,1,1,3,7,1,1,1,1,1,1,5,7,1,1,1,1,1
