"tid","state","posts","views","duration","startdate","forum_id","authors","deleted_posts","not_deleted","pinned","author_exp","author_banned"
59004,"open",3,694,3,"2011-08-06 05:59:26",29,2,0,1,0,617,0
20540,"open",185,5698,32,"2006-08-15 16:46:47",31,27,7,1,0,171,0
3760,"open",47,31334,3,"2004-05-30 11:11:12",52,11,0,1,0,237,0
1915,"open",10,1459,268,"2003-11-18 11:53:05",21,5,0,1,0,26,0
53519,"open",9,893,3,"2010-12-18 09:22:56",18,4,0,1,0,42,1
28719,"open",39,238,852,"2008-02-11 03:25:02",84,12,0,1,1,1499,0
13357,"open",8,684,9,"2005-09-28 05:48:36",4,6,0,1,0,2,0
83503,"open",8,126,0,"2014-06-01 10:05:36",29,4,0,1,0,2,0
14283,"open",4,321,0,"2005-10-29 01:44:40",36,4,0,1,0,0,0
10771,"closed",56,3600,4,"2005-06-10 16:14:03",38,6,0,1,0,473,0
38245,"open",9,656,1,"2009-06-10 01:59:18",4,8,0,1,0,1,0
56193,"open",2,958,19,"2011-04-01 22:19:06",25,2,0,1,0,0,0
40164,"open",87,14953,65,"2009-08-19 18:32:48",29,13,0,1,0,251,0
23913,"open",29,2335,34,"2007-04-08 18:27:41",18,13,5,1,0,437,0
5058,"open",12,801,10,"2004-09-02 07:10:32",60,6,0,1,0,45,0
15795,"open",2,383,1,"2006-01-03 15:35:42",10,2,0,1,0,481,0
15461,"open",6,1390,15,"2005-12-16 20:49:12",9,4,0,1,0,255,0
59767,"open",4,1122,11,"2011-09-11 14:00:21",35,3,0,1,0,0,0
55446,"open",3,3122,0,"2011-03-07 01:14:54",18,3,0,1,0,0,0
37744,"closed",4,1324,2,"2009-05-16 17:54:27",20,4,0,1,0,0,0
41360,"open",2,484,2,"2009-10-01 18:08:21",10,2,0,1,0,59,0
78200,"open",6,294,12,"2013-08-22 11:38:36",35,2,0,1,0,0,0
32569,"open",6,610,10,"2008-09-16 16:59:01",59,5,0,1,0,0,0
32754,"open",2,728,0,"2008-09-25 02:45:02",4,2,0,1,0,5,0
67123,"open",5,325,1,"2012-06-16 04:55:34",35,3,0,1,0,15,0
39819,"open",4,340,0,"2009-08-06 08:35:49",34,3,0,1,0,1584,0
80785,"open",2,279,1,"2013-12-24 04:19:14",4,2,0,1,0,130,0
24251,"closed",37,4279,55,"2007-04-28 15:31:15",79,15,0,1,0,0,0
48615,"open",19,1425,0,"2010-05-14 12:59:24",6,3,0,1,0,24,0
13317,"open",21,1653,1,"2005-09-26 13:24:24",59,3,0,1,0,780,0
64213,"open",2,904,2,"2012-02-14 10:21:01",38,1,0,1,0,42,0
26842,"open",19,11586,11,"2007-10-16 01:45:56",8,10,0,1,0,732,0
49457,"open",2,417,3,"2010-06-11 03:30:33",18,2,0,1,0,453,0
72718,"open",6,1264,167,"2013-02-09 01:49:12",102,5,0,1,0,14,0
79986,"open",3,237,0,"2013-11-12 09:17:20",35,2,0,1,0,0,0
56230,"open",3,1964,1,"2011-04-02 23:01:30",59,3,0,1,0,1814,0
82139,"open",8,412,1,"2014-03-12 11:24:06",100,4,0,1,0,305,0
79541,"open",4,413,9,"2013-10-23 03:03:00",25,4,0,1,0,0,0
82155,"open",4,155,0,"2014-03-13 06:02:47",35,3,0,1,0,64,0
34604,"open",6,382,0,"2009-01-02 16:22:15",3,5,0,1,0,411,0
12894,"open",57,2639,18,"2005-09-10 21:27:08",34,23,0,1,0,232,0
3567,"closed",7,554,65,"2004-05-17 17:24:18",36,5,0,1,0,351,0
27976,"open",2,419,0,"2007-12-18 01:23:43",35,2,0,1,0,28,0
73920,"open",4,283,18,"2013-03-27 21:45:16",35,3,0,1,0,0,0
25667,"open",15,2192,39,"2007-07-29 02:03:27",17,10,0,1,0,755,0
20937,"open",5,564,0,"2006-09-11 10:56:45",60,3,0,1,0,1130,0
73355,"open",3,218,1,"2013-03-04 03:27:25",35,3,0,1,0,253,0
32605,"open",5,750,1,"2008-09-17 20:56:23",3,5,0,1,0,1261,0
16719,"open",4,466,1,"2006-02-10 13:27:01",38,3,0,1,0,255,0
69912,"open",4,219,1,"2012-10-20 20:35:28",35,2,0,1,0,276,0
53563,"open",7,644,0,"2010-12-20 16:55:26",3,6,0,1,0,15,0
32453,"open",60,5452,54,"2008-09-11 07:48:03",38,15,2,1,0,0,0
41050,"open",2,492,2,"2009-09-18 23:33:30",23,2,0,1,0,1534,0
42007,"open",2,477,6,"2009-10-20 21:08:26",59,2,0,1,0,444,0
42793,"open",4,709,0,"2009-11-16 07:56:21",18,4,0,1,0,308,0
4146,"open",10,644,0,"2004-06-30 16:47:10",3,7,0,1,0,163,0
49593,"open",10,1800,1,"2010-06-15 14:55:59",102,7,0,1,0,1052,1
66832,"open",4,571,18,"2012-06-01 23:43:29",38,4,0,1,0,0,0
12814,"open",6,515,1,"2005-09-07 10:21:00",8,4,0,1,0,415,0
86515,"open",16,361,6,"2014-11-12 17:02:27",23,3,0,1,0,965,0
22284,"open",5,473,2,"2006-12-20 12:44:49",56,4,0,1,0,572,0
28790,"open",9,696,16,"2008-02-14 04:33:22",7,7,0,1,0,3,0
72868,"open",6,483,5,"2013-02-14 20:25:55",5,3,0,1,0,201,0
68251,"open",13,2179,2,"2012-08-10 10:35:07",8,7,0,1,0,1511,0
19564,"open",18,1110,98,"2006-06-10 02:03:39",9,10,0,1,0,273,0
6552,"open",5,465,0,"2004-11-15 15:03:31",50,4,0,1,0,303,0
42017,"open",4,601,0,"2009-10-21 02:34:30",5,2,0,1,0,1442,0
25081,"open",7,724,11,"2007-06-17 22:49:56",33,5,0,1,0,0,0
58605,"open",11,1880,10,"2011-07-19 08:31:19",14,4,0,1,0,9,0
32435,"open",6,462,1,"2008-09-09 18:30:45",29,6,0,1,0,0,0
45102,"open",3,2457,1,"2010-02-01 23:38:49",8,3,0,1,0,629,0
78627,"open",21,1500,110,"2013-09-12 07:34:06",4,15,0,1,0,0,0
59196,"open",10,2548,16,"2011-08-15 07:27:51",18,8,0,1,0,4,0
83463,"open",9,323,1,"2014-05-30 12:44:47",29,5,0,1,0,0,0
3944,"open",115,20061,372,"2004-06-15 04:58:41",17,28,0,1,0,12,0
74070,"open",17,654,10,"2013-04-04 19:19:22",11,5,0,1,0,1382,0
27668,"open",10,717,8,"2007-11-29 19:18:06",6,5,0,1,0,11,0
10995,"open",2,511,1,"2005-06-20 12:11:01",10,2,0,1,0,605,0
65457,"open",23,2391,30,"2012-04-01 06:38:49",102,8,0,1,0,981,0
68804,"open",3,477,0,"2012-09-05 12:34:11",20,3,0,1,0,0,0
51318,"open",13,1167,22,"2010-08-15 20:54:28",15,7,0,1,0,21,0
9092,"open",13,548,37,"2005-04-03 06:28:38",34,7,1,1,0,204,0
57402,"open",13,1132,3,"2011-05-26 09:53:31",36,5,0,1,0,1817,0
36168,"open",6,721,3,"2009-03-12 17:44:52",33,5,0,1,0,0,0
34493,"open",7,715,78,"2008-12-28 01:22:30",19,4,1,1,0,0,0
79137,"open",42,1124,43,"2013-10-06 08:00:47",25,6,0,1,0,0,0
52519,"open",30,2552,22,"2010-10-28 02:53:17",9,13,0,1,0,57,0
70021,"open",14,679,2,"2012-10-23 11:08:33",6,8,1,1,0,0,0
86287,"open",12,198,0,"2014-10-29 03:32:06",18,5,0,1,0,49,0
39572,"open",2,603,1,"2009-07-27 22:01:39",21,2,0,1,0,89,1
26056,"open",19,1376,4,"2007-08-27 18:46:54",28,10,0,1,0,64,0
72762,"open",8,465,3,"2013-02-10 18:54:54",9,4,0,1,0,32,0
32391,"open",8,15314,3,"2008-09-07 21:12:50",35,7,0,1,0,292,0
4210,"open",10,812,5,"2004-07-05 21:14:03",25,5,0,1,0,92,0
30535,"open",2,538,3,"2008-05-25 05:10:52",5,3,1,1,0,0,0
8977,"open",5,507,3,"2005-03-29 19:26:07",35,3,0,1,0,95,0
14549,"open",6,769,3,"2005-11-08 00:38:15",19,3,0,1,0,381,0
3881,"open",4,712,0,"2004-06-09 21:12:24",28,4,0,1,0,411,0
82871,"open",7,295,1,"2014-04-22 11:38:38",36,5,0,1,0,1257,0
33881,"open",8,431,1,"2008-11-26 02:57:51",6,4,0,1,0,0,0
86151,"open",2,158,0,"2014-10-20 14:59:35",5,2,0,1,0,227,0
64297,"open",4,714,0,"2012-02-15 22:38:17",4,3,0,1,0,22,0
31894,"open",6,694,88,"2008-08-08 09:06:40",60,6,0,1,0,323,0
40724,"open",2,275,0,"2009-09-08 00:55:27",3,2,0,1,0,0,0
28710,"open",11,690,2,"2008-02-10 14:53:54",20,6,0,1,0,0,0
19243,"open",3,360,0,"2006-05-24 13:31:14",5,3,0,1,0,27,0
7860,"open",5,988,1,"2005-02-02 03:18:05",35,4,0,1,0,109,0
4389,"open",25,1443,6,"2004-07-20 15:41:58",25,11,0,1,0,84,0
47724,"open",2,299,0,"2010-04-15 03:53:44",7,2,0,1,0,1,0
30092,"open",31,2060,88,"2008-04-29 20:11:02",10,19,0,1,0,12,0
19521,"open",4,624,1,"2006-06-07 23:44:50",6,3,0,1,0,361,0
61456,"open",2,672,0,"2011-11-16 14:02:02",59,2,0,1,0,0,0
68055,"open",4,463,0,"2012-08-01 01:26:07",4,3,0,1,0,0,0
77938,"open",2,399,0,"2013-08-05 19:01:12",8,2,0,1,0,0,0
10432,"open",5,583,8,"2005-05-26 18:19:44",18,5,0,1,0,257,0
13345,"open",8,4827,5,"2005-09-27 21:03:12",60,5,0,1,0,481,0
64645,"open",35,1340,5,"2012-02-26 15:52:21",29,9,0,1,0,643,1
73278,"open",7,655,6,"2013-02-28 20:21:24",7,5,0,1,0,39,0
86466,"open",61,917,14,"2014-11-09 18:01:09",6,10,0,1,0,0,0
7035,"open",4,846,66,"2004-12-12 02:23:41",5,4,0,1,0,427,0
14818,"open",9,1439,6,"2005-11-17 07:26:14",7,5,0,1,0,1,0
60424,"open",5,542,1,"2011-10-09 13:58:54",35,2,0,1,0,0,0
7967,"open",4,492,0,"2005-02-08 04:21:55",36,3,0,1,0,555,0
21786,"open",51,2417,8,"2006-11-20 02:17:21",10,16,0,1,0,1051,0
74685,"open",3,252,1,"2013-05-03 13:00:39",29,3,0,1,0,0,0
59774,"open",21,3675,65,"2011-09-11 23:47:05",22,13,2,1,0,290,0
20245,"open",8,683,27,"2006-07-20 05:34:18",29,7,0,1,0,471,0
16516,"open",13,1366,77,"2006-02-02 06:07:44",21,8,0,1,0,114,0
51201,"open",13,2579,116,"2010-08-09 23:46:27",7,9,1,1,0,512,0
80105,"open",5,276,3,"2013-11-16 23:19:29",25,4,0,1,0,0,0
9208,"open",8,837,4,"2005-04-07 17:45:21",17,4,0,1,0,308,0
27358,"open",6,485,0,"2007-11-13 17:08:03",6,4,0,1,0,0,0
14990,"open",12,776,18,"2005-11-23 19:25:51",61,6,0,1,0,34,0
86206,"open",21,350,3,"2014-10-25 02:54:30",3,15,0,1,0,275,0
73900,"open",3,258,5,"2013-03-26 23:17:35",35,3,0,1,0,0,0
29003,"open",5,472,13,"2008-02-25 03:10:22",6,4,0,1,0,0,0
64799,"open",3,478,0,"2012-03-03 16:22:21",103,2,0,1,0,649,1
57176,"open",6,1569,1,"2011-05-16 17:56:32",10,4,0,1,0,0,0
43835,"open",2,549,0,"2009-12-22 03:47:08",36,3,1,1,0,1011,0
26066,"open",9,986,1,"2007-08-28 04:38:15",7,6,0,1,0,1360,0
59218,"open",11,806,1,"2011-08-15 14:40:22",29,4,0,1,0,1754,1
44434,"open",6,414,1,"2010-01-13 14:42:40",5,4,0,1,0,0,0
81819,"open",48,1525,35,"2014-02-18 19:24:10",25,8,0,1,0,5,0
394,"open",86,4605,1817,"2002-12-11 06:43:02",3,48,5,1,0,160,0
52983,"open",2,885,0,"2010-11-23 19:47:13",52,2,0,1,0,0,0
50244,"open",45,3118,85,"2010-07-02 19:39:09",34,10,0,1,0,2120,0
35221,"open",10,359,5,"2009-01-27 07:08:34",3,8,0,1,0,0,0
12581,"open",20,1058,6,"2005-08-27 10:34:12",60,8,0,1,0,88,0
81922,"open",9,376,7,"2014-02-26 11:10:28",7,8,0,1,0,0,0
29063,"open",8,255,1,"2008-02-28 18:17:56",34,5,0,1,0,700,0
14289,"closed",2,648,0,"2005-10-29 09:29:32",21,2,0,1,0,1,0
4431,"open",2,745,1,"2004-07-22 13:13:06",35,2,0,1,0,38,0
63127,"open",6,675,0,"2012-01-17 12:44:59",10,3,0,1,0,497,0
13028,"open",7,560,12,"2005-09-16 09:57:35",34,4,0,1,0,971,0
16306,"open",5,439,1,"2006-01-24 20:59:52",4,3,0,1,0,0,0
16982,"open",3,412,0,"2006-02-19 07:21:05",5,2,0,1,0,580,0
15058,"open",39,1813,10,"2005-11-28 01:27:48",60,10,0,1,0,120,0
7680,"open",33,1547,9,"2005-01-23 18:06:41",10,6,0,1,0,0,0
26049,"open",6,1721,17,"2007-08-27 04:12:09",23,4,0,1,0,0,0
51169,"open",7,494,2,"2010-08-08 06:02:42",29,4,0,1,0,2224,0
55528,"open",3,658,0,"2011-03-09 02:39:50",35,3,0,1,0,72,0
38329,"open",6,1426,143,"2009-06-14 05:36:52",19,6,0,1,0,1988,0
1563,"open",4,809,2,"2003-09-10 03:03:54",36,3,0,1,0,24,0
38796,"open",3,1089,1,"2009-06-30 12:28:23",8,2,0,1,0,0,0
26561,"open",3,403,1,"2007-09-30 13:52:39",3,2,0,1,0,25,0
75863,"open",8,353,2,"2013-06-14 19:08:40",3,8,0,1,0,3461,0
79732,"open",21,2157,1,"2013-11-03 01:55:15",17,6,0,1,0,23,1
66949,"closed",2,191,0,"2012-06-07 07:21:46",3,2,0,1,0,68,1
85642,"open",22,800,17,"2014-09-22 09:04:13",10,5,0,1,0,0,0
28545,"open",21,988,92,"2008-01-27 10:21:49",3,13,0,1,0,1,0
54482,"open",4,2724,2,"2011-01-31 14:13:51",17,2,0,1,0,0,0
56710,"open",11,2307,307,"2011-04-25 22:12:22",20,10,0,1,0,0,0
85101,"open",8,399,1,"2014-08-20 07:20:58",28,3,0,1,0,886,0
36659,"open",5,1057,3,"2009-03-31 00:21:19",61,7,2,1,0,682,0
23965,"open",4,426,0,"2007-04-12 18:35:06",35,2,0,1,0,0,0
43814,"open",8,574,1,"2009-12-20 20:36:00",8,7,0,1,0,0,0
28937,"open",15,2604,6,"2008-02-21 22:21:00",15,8,0,1,0,0,0
18943,"open",8,337,0,"2006-05-10 17:43:10",34,7,0,1,0,143,0
29595,"closed",3,547,0,"2008-03-30 14:36:57",25,3,0,1,0,0,0
95,"open",2,673,21,"2002-07-18 17:20:12",34,2,0,1,0,13,0
28227,"open",9,830,3,"2008-01-05 02:01:53",6,4,0,1,0,98,0
25242,"open",4,3186,47,"2007-06-28 06:38:37",61,3,0,1,0,0,0
57883,"open",556,22290,1268,"2011-06-15 11:00:05",105,70,7,1,0,1216,0
86545,"open",3,125,1,"2014-11-14 20:19:59",60,2,0,1,0,0,0
29518,"open",8,1923,2,"2008-03-26 00:08:45",24,7,1,1,0,1543,0
12449,"open",4,610,33,"2005-08-22 00:38:17",19,4,0,1,0,303,0
2758,"open",19,2167,6,"2004-02-28 14:23:22",4,8,0,1,0,145,0
2783,"open",9,9224,240,"2004-03-01 20:45:19",9,8,0,1,0,170,0
86050,"open",4,136,1,"2014-10-13 18:17:24",35,4,0,1,0,0,0
78605,"open",2,212,1,"2013-09-11 03:38:58",35,2,0,1,0,209,0
57988,"open",11,1761,1,"2011-06-20 19:44:37",16,7,0,1,0,2245,0
6606,"open",2,599,0,"2004-11-17 18:39:50",17,1,0,1,0,25,0
53782,"open",5,362,2,"2011-01-01 06:05:37",7,3,0,1,0,56,1
52086,"open",2,514,0,"2010-10-01 03:44:43",33,1,0,1,0,28,0
25905,"open",5,704,2,"2007-08-17 05:29:49",10,5,0,1,0,191,0
58842,"open",23,1852,21,"2011-07-30 02:41:45",4,8,0,1,0,405,0
4031,"open",8,980,41,"2004-06-22 09:08:24",10,5,0,1,0,330,0
41728,"open",5,2104,12,"2009-10-15 13:15:48",59,4,0,1,0,0,0
9232,"open",9,990,0,"2005-04-09 12:54:11",18,6,0,1,0,625,0
6942,"open",6,810,18,"2004-12-06 09:55:34",8,4,0,1,0,140,0
22588,"open",15,869,7,"2007-01-12 07:34:56",19,4,0,1,0,15,0
74439,"open",5,276,1,"2013-04-20 16:52:47",4,5,0,1,0,60,0
81906,"open",2,420,0,"2014-02-24 17:33:21",100,2,0,1,0,289,0
3072,"open",5,453,1,"2004-04-01 19:35:06",3,4,0,1,0,627,0
18809,"open",4,556,0,"2006-05-04 08:44:28",6,3,0,1,0,0,0
10223,"open",19,757,2,"2005-05-18 17:00:43",3,11,0,1,0,168,0
85196,"open",3,343,3,"2014-08-26 03:15:28",17,3,0,1,0,0,0
83894,"open",36,726,16,"2014-06-25 09:17:06",29,6,0,1,0,26,0
1126,"open",18,1266,4,"2003-06-19 04:20:42",29,8,0,1,0,349,0
82353,"open",7,492,21,"2014-03-25 13:53:14",104,7,0,1,0,0,0
63789,"open",4,1805,4,"2012-02-03 05:11:37",59,2,0,1,0,3,0
20619,"open",17,936,1,"2006-08-20 16:24:16",29,6,0,1,0,576,0
11258,"open",4,553,0,"2005-07-03 00:18:05",5,2,0,1,0,473,0
57972,"open",72,7962,840,"2011-06-19 17:32:01",52,27,0,1,0,63,0
5184,"open",11,860,7,"2004-09-10 11:53:26",8,8,0,1,0,53,0
51902,"open",2,538,3,"2010-09-19 15:35:53",9,2,0,1,0,1148,1
36382,"open",9,658,34,"2009-03-20 21:33:31",7,4,1,1,0,1762,0
27972,"open",7,7543,10,"2007-12-17 22:28:09",59,5,1,1,0,0,0
55903,"open",5,993,0,"2011-03-22 08:08:18",56,4,0,1,0,0,0
2762,"open",27,1917,11,"2004-02-28 16:10:29",36,12,0,1,0,2,0
21484,"open",20,1190,2,"2006-10-29 00:33:31",3,16,0,1,0,734,0
50022,"open",3,398,1,"2010-06-26 21:48:08",7,2,0,1,0,19,0
43389,"open",30,5123,789,"2009-12-04 00:22:08",36,11,0,1,0,169,0
36927,"open",2,276,0,"2009-04-10 21:24:58",3,2,0,1,0,3,0
16286,"open",2,535,21,"2006-01-23 22:55:05",25,2,0,1,0,519,0
22714,"open",2,317,0,"2007-01-20 13:06:00",3,2,0,1,0,1165,0
61262,"open",22,1327,598,"2011-11-08 19:43:34",29,15,0,1,0,609,0
68373,"open",16,1177,66,"2012-08-16 18:14:10",45,5,0,1,0,1517,0
22316,"open",10,738,30,"2006-12-21 19:19:51",19,9,0,1,0,569,0
59638,"open",12,1246,43,"2011-09-05 07:41:51",7,6,0,1,0,8,0
51784,"open",17,2435,61,"2010-09-13 04:28:31",8,5,0,1,0,547,0
32140,"open",2,636,0,"2008-08-23 07:34:01",28,2,0,1,0,438,0
30480,"open",3,428,1,"2008-05-21 23:28:53",25,2,0,1,0,0,0
12328,"open",11,652,13,"2005-08-17 10:41:02",25,7,0,1,0,500,0
20477,"open",3,394,0,"2006-08-11 01:57:45",3,2,0,1,0,556,0
68783,"open",2,294,0,"2012-09-04 15:29:48",35,2,0,1,0,59,0
17653,"open",3,1199,2,"2006-03-19 01:16:37",38,2,0,1,0,371,0
3558,"open",19,1984,25,"2004-05-16 15:23:04",15,11,0,1,0,580,0
78443,"open",24,955,19,"2013-09-03 07:29:34",9,9,0,1,0,73,1
12181,"open",25,4527,12,"2005-08-11 21:16:45",22,11,0,1,0,7,0
26363,"open",8,693,3,"2007-09-15 22:32:13",52,5,1,1,0,231,0
73495,"open",19,467,5,"2013-03-09 18:27:10",29,7,0,1,0,268,1
20503,"open",18,442,2,"2006-08-13 00:23:12",34,9,0,1,0,495,0
73069,"closed",6,328,0,"2013-02-20 16:41:31",35,4,0,1,0,0,0
25511,"open",4,672,1,"2007-07-17 22:15:55",5,3,0,1,0,450,0
31085,"open",10,603,2,"2008-06-21 17:54:40",36,4,0,1,0,511,0
39185,"open",18,10293,261,"2009-07-13 13:02:22",9,12,1,1,0,83,0
10154,"open",10,1057,32,"2005-05-16 08:13:53",17,9,0,1,0,220,1
33798,"open",4,135,15,"2008-11-20 13:32:53",30,3,0,1,0,111,0
62145,"open",40,2003,17,"2011-12-11 15:52:37",3,29,2,1,0,129,0
9648,"open",2,401,0,"2005-04-26 21:31:09",35,2,0,1,0,16,0
11308,"open",12,971,39,"2005-07-06 08:07:14",38,5,0,1,0,264,0
38115,"open",13,729,1,"2009-06-03 19:22:42",29,7,0,1,0,0,0
31575,"open",3,3330,1,"2008-07-20 16:02:28",93,4,2,1,0,1687,0
18517,"open",16,6109,10,"2006-04-21 23:11:50",17,9,0,1,0,0,0
79401,"open",3,226,0,"2013-10-18 19:15:19",28,3,0,1,0,84,0
22457,"open",2,424,0,"2007-01-04 01:54:14",3,2,0,1,0,109,0
29044,"open",21,589,3,"2008-02-26 22:11:57",34,8,0,1,0,1501,0
63857,"closed",14,10202,72,"2012-02-04 21:22:27",15,8,0,1,0,0,0
22108,"open",27,1988,35,"2006-12-09 22:59:46",33,14,0,1,0,266,0
65074,"closed",6,1000,0,"2012-03-15 10:58:01",6,4,0,1,0,120,0
33896,"open",6,571,0,"2008-11-27 00:54:48",35,3,0,1,0,670,0
6177,"open",20,10905,3065,"2004-10-29 15:43:03",17,6,0,1,0,148,0
41964,"open",5,358,1,"2009-10-19 17:53:40",34,4,0,1,0,1658,0
57809,"open",2,841,22,"2011-06-12 14:31:35",8,2,0,1,0,0,0
17368,"open",6,904,0,"2006-03-06 06:45:27",59,4,0,1,0,189,0
80967,"open",2,530,0,"2014-01-03 22:11:12",100,2,0,1,0,1148,0
20152,"open",5,764,2,"2006-07-15 09:17:15",6,2,0,1,0,43,0
5801,"open",2,518,0,"2004-10-12 01:03:50",36,1,0,1,0,43,0
4494,"open",5,700,0,"2004-07-26 03:50:52",7,5,0,1,0,554,0
84749,"open",18,8103,3,"2014-07-28 15:35:45",10,5,0,1,0,829,0
45230,"open",4,631,2,"2010-02-05 03:11:54",60,2,0,1,0,0,0
27494,"open",3,379,0,"2007-11-20 17:50:35",5,3,0,1,0,307,0
51444,"open",2,2913,3,"2010-08-23 13:22:44",20,2,0,1,0,0,0
20164,"open",9,892,5,"2006-07-15 23:35:13",4,9,0,1,0,472,0
84928,"open",11,388,3,"2014-08-08 12:25:24",11,6,0,1,0,44,1
15531,"open",3,473,0,"2005-12-20 18:14:45",15,2,0,1,0,576,0
85589,"open",10,348,33,"2014-09-18 23:52:31",6,7,0,1,0,1197,0
44599,"open",12,2585,9,"2010-01-18 17:56:33",5,5,0,1,0,5,0
81301,"open",7,487,2,"2014-01-19 17:47:17",8,3,0,1,0,0,0
71433,"open",5,353,5,"2012-12-07 20:26:54",103,2,0,1,0,3076,0
36656,"open",4,280,0,"2009-03-30 22:07:51",29,3,0,1,0,1362,0
68904,"open",2,259,0,"2012-09-09 20:27:10",3,3,1,1,0,1668,0
83392,"open",3,229,0,"2014-05-25 07:12:12",104,2,0,1,0,1081,0
36876,"open",2,3504,3,"2009-04-09 18:00:27",59,2,0,1,0,0,0
79427,"open",4,515,22,"2013-10-20 00:16:57",21,3,0,1,0,0,0
37327,"open",16,699,15,"2009-04-28 12:21:27",34,6,0,1,0,461,0
82389,"open",5,215,2,"2014-03-28 06:51:34",6,4,0,1,0,0,0
51642,"open",11,704,2,"2010-09-03 11:41:58",29,8,0,1,0,21,0
65205,"open",4,418,1,"2012-03-20 22:56:39",35,3,0,1,0,0,0
29590,"open",9,510,1,"2008-03-29 23:39:49",3,4,0,1,0,1226,0
744,"open",7,1148,36,"2003-03-23 20:23:36",34,4,0,1,0,261,0
68670,"open",2,333,5,"2012-08-30 01:41:51",5,2,0,1,0,7,0
9326,"open",8,623,1,"2005-04-13 23:44:16",8,4,0,1,0,73,0
7982,"open",3,1533,0,"2005-02-08 18:00:27",9,4,3,1,0,1,0
20729,"open",5,2109,2,"2006-08-28 21:45:27",56,4,0,1,0,848,0
69059,"open",4,518,0,"2012-09-16 14:18:37",17,4,0,1,0,111,0
67364,"open",23,2009,69,"2012-06-27 18:41:45",22,14,1,1,0,689,0
82937,"open",7,320,0,"2014-04-26 00:16:47",61,4,0,1,0,0,1
