rank,athlete,profile_url,track,age_reduction_years,lowest_bortz_age_years,lowest_pheno_age_years,chronological_age_years,division,generation,flag,exclusive_league
33,Lauren,https://longevityworldcup.com/athlete/lauren,Amateur,-17.4,,23.86,41.89,Women's,Millennials,Cyberspace,
34,John,https://longevityworldcup.com/athlete/john,Amateur,-17.4,,28.52,46.66,Men's,Gen X,Cyberspace,
35,Maria Olenina,https://longevityworldcup.com/athlete/maria-olenina,Amateur,-17.4,,18.4,36.91,Women's,Millennials,Sierra Leone,
36,David X,https://longevityworldcup.com/athlete/david-x,Amateur,-17.0,,27.97,45.41,Men's,Millennials,United States,
37,David Lo,https://longevityworldcup.com/athlete/david-lo,Amateur,-16.9,,17.65,35.39,Men's,Millennials,MiMiMiMiMi,
38,Julie Jiang,https://longevityworldcup.com/athlete/julie-jiang,Amateur,-16.8,,37.26,54.98,Women's,Gen X,United States,
39,QingqingZhuo,https://longevityworldcup.com/athlete/qingqingzhuo,Amateur,-16.7,,15.65,33.1,Women's,Millennials,,
40,Dave Pascoe,https://longevityworldcup.com/athlete/dave-pascoe,Amateur,-16.6,,45.95,63.77,Men's,Baby Boomers,United States,
41,Cornee,https://longevityworldcup.com/athlete/cornee,Amateur,-16.3,,25.42,42.82,Men's,Millennials,Europe,
42,God Dieux,https://longevityworldcup.com/athlete/god-dieux,Amateur,-16.3,,32.26,49.93,Open,Gen X,Canada,
43,André Rebolo,https://longevityworldcup.com/athlete/andre-rebolo,Amateur,-16.3,,16.88,33.42,Men's,Millennials,Portugal,
44,Biohacker Babe,https://longevityworldcup.com/athlete/biohacker-babe,Amateur,-16.3,,22.11,39.61,Women's,Millennials,United States,
45,Olga Vresca,https://longevityworldcup.com/athlete/olga-vresca,Amateur,-16.1,,16.81,33.66,Women's,Millennials,Latvia,
46,András Szollosy,https://longevityworldcup.com/athlete/andras-szollosy,Amateur,-16.0,,7.37,23.61,Open,Gen Z,Hungary,
47,Olga Wood,https://longevityworldcup.com/athlete/olga-wood,Amateur,-15.9,,34.45,51.4,Women's,Gen X,Cyberspace,
48,Elena Lee,https://longevityworldcup.com/athlete/elena-lee,Amateur,-15.8,,40.93,57.27,Open,Gen X,USA,
49,Lyuben,https://longevityworldcup.com/athlete/lyuben,Amateur,-15.7,,26.46,42.92,Men's,Millennials,Bulgaria,
50,Benedikt Keck,https://longevityworldcup.com/athlete/benedikt-keck,Amateur,-15.6,,19,35.26,Men's,Millennials,Germany,
51,Kaytlyn Merchant,https://longevityworldcup.com/athlete/kaytlyn-merchant,Amateur,-15.5,,9.39,25.73,Women's,Gen Z,United States,
52,Andrew Mackintosh,https://longevityworldcup.com/athlete/andrew-mackintosh,Amateur,-15.4,,46.39,62.51,Men's,Baby Boomers,New Zealand,
53,Virgil Cain,https://longevityworldcup.com/athlete/virgil-cain,Amateur,-15.4,,56.32,73,Men's,Baby Boomers,United States,
54,Zhivko Gichev,https://longevityworldcup.com/athlete/zhivko-gichev,Amateur,-15.4,,19.57,35.58,Men's,Millennials,Bulgaria,
55,Tony,https://longevityworldcup.com/athlete/tony,Amateur,-15.4,,46.71,62.83,Men's,Baby Boomers,Italy,
56,Sergiy Lazaryev,https://longevityworldcup.com/athlete/sergiy-lazaryev,Amateur,-15.1,,28.73,43.98,Men's,Millennials,USA,
57,Ben Pen,https://longevityworldcup.com/athlete/ben-pen,Amateur,-14.7,,20.32,35.23,Men's,Millennials,United States,
58,HealthOptimisers,https://longevityworldcup.com/athlete/healthoptimisers,Amateur,-14.7,,31.77,47.15,Men's,Gen X,NZD,
59,Richard Heck,https://longevityworldcup.com/athlete/richard-heck,Amateur,-14.6,,30.03,45.79,Men's,Gen X,United States,
60,Giuvana Salvador,https://longevityworldcup.com/athlete/giuvana-salvador,Amateur,-14.4,,37.9,53.47,Women's,Gen X,Timbó,
61,Yana Lefterova,https://longevityworldcup.com/athlete/yana-lefterova,Amateur,-14.4,,23.84,38.73,Women's,Millennials,"Vive in harmonia, diu vive...",
62,Michelle Franz-Montan,https://longevityworldcup.com/athlete/michelle-franz-montan,Amateur,-14.4,,28.75,44.21,Women's,Millennials,UNICAMP,
63,amer,https://longevityworldcup.com/athlete/amer,Amateur,-14.2,,24.02,38.98,Men's,Millennials,edge city patagonia,
64,Benjamin Garden,https://longevityworldcup.com/athlete/benjamin-garden,Amateur,-13.9,,35.79,49.68,Men's,Gen X,Australia,
65,Rosalyn Simpson,https://longevityworldcup.com/athlete/rosalyn-simpson,Amateur,-13.8,,50.2,64.77,Women's,Baby Boomers,USA,
66,Brian Chung,https://longevityworldcup.com/athlete/brian-chung,Amateur,-13.8,,27.59,41.77,Open,Millennials,United States,
67,Falcon,https://longevityworldcup.com/athlete/falcon,Amateur,-13.7,,10.55,25.06,Men's,Gen Z,Puerto Rico,
68,Nikki From Miami,https://longevityworldcup.com/athlete/nikki-from-miami,Amateur,-13.7,,13.69,27.87,Women's,Gen Z,United States,
69,Eugene,https://longevityworldcup.com/athlete/eugene,Amateur,-13.6,,33.23,47.95,Men's,Gen X,USA,
70,Roman,https://longevityworldcup.com/athlete/roman,Amateur,-13.6,,42.4,56.59,Men's,Gen X,SVK,
71,Cher,https://longevityworldcup.com/athlete/cher,Amateur,-13.6,,49.67,64.41,Women's,Baby Boomers,United States,
72,Clayton Brooks,https://longevityworldcup.com/athlete/clayton-brooks,Amateur,-13.4,,24.24,38.99,Men's,Millennials,USA,
73,Christopher Wiley,https://longevityworldcup.com/athlete/christopher-wiley,Amateur,-13.4,,59.82,73.98,Men's,Baby Boomers,USA,
74,Polina,https://longevityworldcup.com/athlete/polina,Amateur,-13.4,,14.16,27.88,Women's,Gen Z,Bulgaria,
75,Dr Thomas Irawan,https://longevityworldcup.com/athlete/dr-thomas-irawan,Amateur,-13.4,,33.83,48.29,Men's,Gen X,Germany,
76,Satya Disha Dieux,https://longevityworldcup.com/athlete/satya-disha-dieux,Amateur,-13.4,,19.22,33.82,Women's,Millennials,Canada,
77,ArielV,https://longevityworldcup.com/athlete/arielv,Amateur,-13.4,,35.78,49.73,Men's,Gen X,Argentina,
78,anicca,https://longevityworldcup.com/athlete/anicca,Amateur,-13.4,,24.71,38.52,Women's,Millennials,Bolivia,
79,Anton Eich,https://longevityworldcup.com/athlete/anton-eich,Amateur,-13.3,,3.88,18.41,Men's,Gen Z,Germany,
80,Serega,https://longevityworldcup.com/athlete/serega,Amateur,-13.3,,11.5,25.78,Men's,Gen Z,Russia,
81,scomer,https://longevityworldcup.com/athlete/scomer,Amateur,-13.3,,71.14,85.08,Men's,Silent Generation,sdc,
82,Alberto Pérez Sciú,https://longevityworldcup.com/athlete/alberto-perez-sciu,Amateur,-13.2,,58.68,72.84,Open,Baby Boomers,Argentina,
83,shroominic,https://longevityworldcup.com/athlete/shroominic,Amateur,-13.1,,9.99,23.55,Men's,Gen Z,hacker,
84,Liina,https://longevityworldcup.com/athlete/liina,Amateur,-12.9,,27.73,41.4,Women's,Millennials,nature,
85,Alan V,https://longevityworldcup.com/athlete/alan-v,Amateur,-12.8,,21.36,35.48,Men's,Millennials,United States,
86,Marie Huxley,https://longevityworldcup.com/athlete/marie-huxley,Amateur,-12.8,,40.05,53.08,Women's,Gen X,Canada,
87,Michael Egorov,https://longevityworldcup.com/athlete/michael-egorov,Amateur,-12.7,,54.51,67.33,Men's,Baby Boomers,United States,
88,Swami Jupiter,https://longevityworldcup.com/athlete/swami-jupiter,Amateur,-12.7,,24.28,38.16,Men's,Millennials,Other Antarctica Claims,
89,Roberta Carmona,https://longevityworldcup.com/athlete/roberta-carmona,Amateur,-12.6,,9.24,22.64,Women's,Gen Z,Cyberspace,
90,David Ruiz Fernandez,https://longevityworldcup.com/athlete/david-ruiz-fernandez,Amateur,-12.6,,25.57,39.28,Men's,Millennials,Netherlands,
91,Andrea,https://longevityworldcup.com/athlete/andrea,Amateur,-12.5,,24.63,37.92,Women's,Millennials,Slovakia,
92,Erin Easterly,https://longevityworldcup.com/athlete/erin-easterly,Amateur,-12.4,,37.36,50.81,Open,Gen X,United States,
93,Jon Victory,https://longevityworldcup.com/athlete/jon-victory,Amateur,-12.4,,32.2,45.15,Men's,Millennials,Greece,
94,Vishwamithra Shashishekara,https://longevityworldcup.com/athlete/vishwamithra-shashishekara,Amateur,-12.2,,17.14,30.64,Men's,Millennials,India,
95,Marcin,https://longevityworldcup.com/athlete/marcin,Amateur,-12.2,,32.29,45.65,Men's,Gen X,Poland,
96,Klaus Townsend,https://longevityworldcup.com/athlete/klaus-townsend,Amateur,-12.2,,26.74,39.85,Open,Millennials,New Zealand,
97,Larissa Schmeing,https://longevityworldcup.com/athlete/larissa-schmeing,Amateur,-12.0,,21.15,34.28,Women's,Millennials,Germany,
98,João Paulo Longo,https://longevityworldcup.com/athlete/joao-paulo-longo,Amateur,-11.9,,31.26,44.03,Men's,Millennials,Brasil,
99,Nils,https://longevityworldcup.com/athlete/nils,Amateur,-11.8,,60.48,73.42,Men's,Baby Boomers,Whatever,
100,Zsuzsi,https://longevityworldcup.com/athlete/zsuzsi,Amateur,-11.8,,31.31,43.8,Women's,Millennials,Hungary,
101,Samantha Lin,https://longevityworldcup.com/athlete/samantha-lin,Amateur,-11.7,,17.87,30.94,Women's,Millennials,Gofit,
102,Devin Neko,https://longevityworldcup.com/athlete/devin-neko,Amateur,-11.6,,26.3,38.8,Open,Millennials,Cyberspace,
103,Andreea Vuscan,https://longevityworldcup.com/athlete/andreea-vuscan,Amateur,-11.5,,28.61,41.3,Women's,Millennials,DrCarmen,
104,Gui,https://longevityworldcup.com/athlete/gui,Amateur,-11.5,,19.63,32.37,Men's,Millennials,Global Country of World Peace,
105,John Prince,https://longevityworldcup.com/athlete/john-prince,Amateur,-11.5,,34.03,46.78,Men's,Gen X,United States,
106,Zsigrai Eszter,https://longevityworldcup.com/athlete/zsigrai-eszter,Amateur,-11.5,,16.59,28.79,Women's,Gen Z,Hungary,
107,James Tauber,https://longevityworldcup.com/athlete/james-tauber,Amateur,-11.5,,40.07,52.53,Men's,Gen X,Australia,
108,Cosmina Slattengren,https://longevityworldcup.com/athlete/cosmina-slattengren,Amateur,-11.3,,30.92,43.08,Women's,Millennials,Romania,
109,Pepe Garcia,https://longevityworldcup.com/athlete/pepe-garcia,Amateur,-11.3,,42.02,53.95,Men's,Gen X,United States,
110,Martin Kysucky,https://longevityworldcup.com/athlete/martin-kysucky,Amateur,-11.1,,20.87,32.51,Men's,Millennials,Slovakia,
111,Eng Wai Ong,https://longevityworldcup.com/athlete/eng-wai-ong,Amateur,-10.9,,29.46,41.62,Men's,Millennials,Thailand,
112,Dawid,https://longevityworldcup.com/athlete/dawid,Amateur,-10.9,,38.84,50.36,Open,Gen X,South Africa,
113,Vuscan Horea,https://longevityworldcup.com/athlete/vuscan-horea,Amateur,-10.8,,33.03,44.99,Men's,Millennials,DrCarmen,
114,John Hannon,https://longevityworldcup.com/athlete/john-hannon,Amateur,-10.7,,47.6,59.51,Men's,Gen X,Global Country of World Peace,
115,Reditel,https://longevityworldcup.com/athlete/reditel,Amateur,-10.6,,30.9,42.03,Men's,Millennials,Czech Republic,
116,Danc,https://longevityworldcup.com/athlete/danc,Amateur,-10.5,,20.57,31.6,Men's,Millennials,Dan,
117,Max Eaimsirakul,https://longevityworldcup.com/athlete/max-eaimsirakul,Amateur,-10.1,,36.85,48.06,Men's,Gen X,United States,
118,Troy Hale,https://longevityworldcup.com/athlete/troy-hale,Amateur,-10.1,,30.28,41.51,Men's,Millennials,Canada,
119,Midori,https://longevityworldcup.com/athlete/midori,Amateur,-10.1,,28.76,39.31,Women's,Millennials,France,
120,dandv,https://longevityworldcup.com/athlete/dandv,Amateur,-10.0,,34.36,45.41,Men's,Gen X,Romania,
121,Roman V,https://longevityworldcup.com/athlete/roman-v,Amateur,-10.0,,27.39,37.93,Men's,Millennials,Cyberspace,
122,Daniel Snow,https://longevityworldcup.com/athlete/daniel-snow,Amateur,-9.9,,31.82,42.2,Men's,Millennials,United States,
123,Ron Lugbill,https://longevityworldcup.com/athlete/ron-lugbill,Amateur,-9.9,,56.55,67.05,Men's,Baby Boomers,Global Country of World Peace,
124,Ronald A Primas MD,https://longevityworldcup.com/athlete/ronald-a-primas-md,Amateur,-9.9,,55.24,65.89,Men's,Baby Boomers,USA,
125,Marcella,https://longevityworldcup.com/athlete/marcella,Amateur,-9.9,,28.58,38.53,Women's,Millennials,Brazil,
126,Aroldo,https://longevityworldcup.com/athlete/aroldo,Amateur,-9.8,,32.95,43.52,Men's,Millennials,Thailand,
127,Cyrus Shepard,https://longevityworldcup.com/athlete/cyrus-shepard,Amateur,-9.8,,44.57,55.15,Men's,Gen X,United States,
128,Dora K,https://longevityworldcup.com/athlete/dora-k,Amateur,-9.8,,59.44,69.9,Women's,Baby Boomers,Bulgaria,
129,Giorgio Zinetti,https://longevityworldcup.com/athlete/giorgio-zinetti,Amateur,-9.8,,27,38.12,Men's,Millennials,Switzerland,
130,Thiago Beber,https://longevityworldcup.com/athlete/thiago-beber,Amateur,-9.7,,17.62,28.44,Men's,Gen Z,Timbó,
131,Luke Roberts,https://longevityworldcup.com/athlete/luke-roberts,Amateur,-9.6,,16.78,26.79,Men's,Gen Z,USA,
132,Vishal Rao,https://longevityworldcup.com/athlete/vishal-rao,Amateur,-9.5,,36.25,46.58,Open,Gen X,Team Chiranjeevi,
133,Mac Budkowski,https://longevityworldcup.com/athlete/mac-budkowski,Amateur,-9.5,,25.5,35.5,Men's,Millennials,Poland,
134,Valerie Orsoni,https://longevityworldcup.com/athlete/valerie-orsoni,Amateur,-9.3,,46.24,56.09,Women's,Gen X,Corsica,
135,Jack Krone,https://longevityworldcup.com/athlete/jack-krone,Amateur,-9.1,,19.58,29.86,Men's,Millennials,Infinita,Prosperan
136,Beatriz Bevilaqua,https://longevityworldcup.com/athlete/beatriz-bevilaqua,Amateur,-9.0,,27.77,37.91,Women's,Millennials,Brasil,
137,Efe Perek,https://longevityworldcup.com/athlete/efe-perek,Amateur,-9.0,,13.12,22.41,Open,Gen Z,Turkey,
138,Fred,https://longevityworldcup.com/athlete/fred,Amateur,-8.9,,38.71,48.41,Men's,Gen X,Australia,
139,Noperson25,https://longevityworldcup.com/athlete/noperson25,Amateur,-8.7,,38.82,48.19,Men's,Gen X,HRM,
140,Dani,https://longevityworldcup.com/athlete/dani,Amateur,-8.6,,18.36,27.41,Men's,Gen Z,Video Editor,
141,Magnus Sigurdsson,https://longevityworldcup.com/athlete/magnus-sigurdsson,Amateur,-8.4,,32.28,41.67,Men's,Millennials,Iceland,
142,PaulyD RI,https://longevityworldcup.com/athlete/paulyd-ri,Amateur,-8.4,,48.28,57.58,Men's,Gen X,United States,
143,Hesham Ouf,https://longevityworldcup.com/athlete/hesham-ouf,Amateur,-8.2,,32.17,41.13,Men's,Millennials,Egypt,
144,Mehmet Sait Gumus,https://longevityworldcup.com/athlete/mehmet-sait-gumus,Amateur,-8.2,,27.69,36.41,Men's,Millennials,Türkiye,
145,Yuhwen,https://longevityworldcup.com/athlete/yuhwen,Amateur,-8.1,,32.46,41.12,Women's,Millennials,Malaysia,
146,Alex Bukh,https://longevityworldcup.com/athlete/alex-bukh,Amateur,-8.0,,29.44,38.02,Men's,Millennials,Koh Phangan,
147,Benjamin Woosley,https://longevityworldcup.com/athlete/benjamin-woosley,Amateur,-8.0,,33.49,42.05,Men's,Millennials,United States,
148,Kelvin Nicholson,https://longevityworldcup.com/athlete/kelvin-nicholson,Amateur,-8.0,,34.48,43.29,Men's,Millennials,Australia,
149,Mathias,https://longevityworldcup.com/athlete/mathias,Amateur,-7.9,,25.12,33.76,Open,Millennials,Austria,
150,Tyler Brennan,https://longevityworldcup.com/athlete/tyler-brennan,Amateur,-7.7,,23.78,32.5,Men's,Millennials,United States,
151,Miguel C,https://longevityworldcup.com/athlete/miguel-c,Amateur,-7.6,,21.92,30.67,Men's,Millennials,Cyberspace,
152,ScottBrylow,https://longevityworldcup.com/athlete/scottbrylow,Amateur,-7.4,,53.35,62,Men's,Baby Boomers,GDBG,Prosperan
153,Victoria Cichero,https://longevityworldcup.com/athlete/victoria-cichero,Amateur,-7.4,,28.64,36.56,Women's,Millennials,Argentina,
154,Réka,https://longevityworldcup.com/athlete/reka,Amateur,-7.3,,34.57,41.92,Women's,Millennials,Hungary,
155,Fné,https://longevityworldcup.com/athlete/fne,Amateur,-7.3,,51.62,59.75,Women's,Gen X,Teacher,
156,dorisG,https://longevityworldcup.com/athlete/dorisg,Amateur,-7.0,,27.32,34.89,Women's,Millennials,Honduras,
157,June Hou,https://longevityworldcup.com/athlete/june-hou,Amateur,-7.0,,70.86,78.92,Women's,Baby Boomers,Singapore,
158,Manish Gautam,https://longevityworldcup.com/athlete/manish-gautam,Amateur,-6.9,,24.69,32.58,Men's,Millennials,India,
159,Rodrigo Quercia,https://longevityworldcup.com/athlete/rodrigo-quercia,Amateur,-6.8,,27.62,35.66,Men's,Millennials,Brazil,Prosperan
160,Ivan Morgunov,https://longevityworldcup.com/athlete/ivan-morgunov,Amateur,-6.8,,30.08,37.92,Open,Millennials,Unlimited Bio,Prosperan
161,LBron,https://longevityworldcup.com/athlete/lbron,Amateur,-6.7,,37.22,45.07,Men's,Millennials,Canada,
162,Cyber Baker,https://longevityworldcup.com/athlete/cyber-baker,Amateur,-6.7,,48,55.62,Men's,Gen X,French in Singapore,
163,Nieck de Weerd,https://longevityworldcup.com/athlete/nieck-de-weerd,Amateur,-6.7,,30.55,37.87,Men's,Millennials,NLD,
164,Jason Sugar,https://longevityworldcup.com/athlete/jason-sugar,Amateur,-6.5,,50.91,58.67,Men's,Gen X,Honduras,Prosperan
165,Alexander,https://longevityworldcup.com/athlete/alexander,Amateur,-6.4,,24.5,31.41,Open,Millennials,mom,
166,Tom Trainer,https://longevityworldcup.com/athlete/tom-trainer,Amateur,-6.3,,57.28,64.25,Men's,Baby Boomers,Japan,
167,AgatheL,https://longevityworldcup.com/athlete/agathel,Amateur,-6.2,,22.61,29.41,Women's,Millennials,Italy,
168,EatBiohackLove,https://longevityworldcup.com/athlete/eatbiohacklove,Amateur,-6.1,,32.08,39.36,Women's,Millennials,United States,
169,The raddest of them all,https://longevityworldcup.com/athlete/the-raddest-of-them-all,Amateur,-5.9,,34.59,41.04,Men's,Millennials,Global Country of World Peace,
170,Andy Reagan,https://longevityworldcup.com/athlete/andy-reagan,Amateur,-5.8,,30.51,36.83,Men's,Millennials,United States,
171,Ping Long,https://longevityworldcup.com/athlete/ping-long,Amateur,-5.8,,50.48,57.25,Men's,Gen X,Live long enough to live forever,
172,Vana,https://longevityworldcup.com/athlete/vana,Amateur,-5.5,,25.85,31.94,Women's,Millennials,Serbia,
173,Jack McGrath,https://longevityworldcup.com/athlete/jack-mcgrath,Amateur,-5.5,,27.15,32.79,Men's,Millennials,Australia,
174,Ana Paula de Souza,https://longevityworldcup.com/athlete/ana-paula-de-souza,Amateur,-5.4,,44.96,50.41,Women's,Gen X,Brasil,
175,Yudhishthra,https://longevityworldcup.com/athlete/yudhishthra,Amateur,-5.4,,18.54,24.46,Men's,Gen Z,Cyberpunk,
176,jlavine,https://longevityworldcup.com/athlete/jlavine,Amateur,-5.2,,33.47,39.2,Men's,Millennials,Cyberspace,
177,Stellar Madic,https://longevityworldcup.com/athlete/stellar-madic,Amateur,-5.1,,44.48,50.84,Women's,Gen X,Infinita,Prosperan
178,Tone Vays,https://longevityworldcup.com/athlete/tone-vays,Amateur,-5.0,,40.08,46.41,Men's,Gen X,Unconfiscatable,Prosperan
179,leaheujo,https://longevityworldcup.com/athlete/leaheujo,Amateur,-4.9,,25.33,30.72,Women's,Millennials,Germany,
180,Teodor Katrandjiev 'Okoto',https://longevityworldcup.com/athlete/teodor-katrandjiev-okoto,Amateur,-4.5,,34.09,39.13,Men's,Millennials,Get better,
181,Denisa Lepadatu,https://longevityworldcup.com/athlete/denisa-lepadatu,Amateur,-4.3,,18.8,23.66,Women's,Gen Z,Romania,Prosperan
182,Johan Sandgren,https://longevityworldcup.com/athlete/johan-sandgren,Amateur,-4.3,,47.33,52.81,Men's,Gen X,Sweden,
183,Wegdan Ali,https://longevityworldcup.com/athlete/wegdan-ali,Amateur,-4.2,,53.31,58.29,Women's,Gen X,Iraq,
184,Redfloyd,https://longevityworldcup.com/athlete/redfloyd,Amateur,-4.2,,48.62,53.41,Men's,Gen X,Argentina,
185,Brandon,https://longevityworldcup.com/athlete/brandon,Amateur,-4.1,,27.41,32.75,Men's,Millennials,Infinita,Prosperan
186,jozzy,https://longevityworldcup.com/athlete/jozzy,Amateur,-4.0,,22.15,26.66,Men's,Gen Z,United States,
187,Bas Pronk,https://longevityworldcup.com/athlete/bas-pronk,Amateur,-3.9,,50.33,55.2,Men's,Gen X,Test,
188,MysticalM,https://longevityworldcup.com/athlete/mysticalm,Amateur,-3.8,,44.39,48.73,Women's,Gen X,United States,
189,Tugce,https://longevityworldcup.com/athlete/tugce,Amateur,-3.0,,32.33,35.84,Women's,Millennials,TGC,
190,David,https://longevityworldcup.com/athlete/david,Amateur,-2.1,,30.7,33.31,Men's,Millennials,Germany,
191,Majoros Gábor,https://longevityworldcup.com/athlete/majoros-gabor,Amateur,-1.9,,43.12,46.05,Men's,Gen X,Hungary,
192,Mind4u2cn,https://longevityworldcup.com/athlete/mind4u2cn,Amateur,-1.7,,44.14,47.06,Men's,Gen X,Cyberspace,Prosperan
193,Aaron,https://longevityworldcup.com/athlete/aaron,Amateur,-1.7,,27.5,29.51,Men's,Millennials,United States,
194,Dan,https://longevityworldcup.com/athlete/dan,Amateur,-1.4,,28.01,30.12,Men's,Millennials,United Kingdom,
195,DJStern,https://longevityworldcup.com/athlete/djstern,Amateur,-1.0,,28.2,30.5,Men's,Millennials,Liberland,Prosperan
196,Cody Hergenroeder,https://longevityworldcup.com/athlete/cody-hergenroeder,Amateur,-0.9,,24.26,26.54,Men's,Gen Z,Telos,Prosperan
197,Chase,https://longevityworldcup.com/athlete/chase,Amateur,-0.9,,33.66,35.34,Men's,Millennials,United States,
198,Spiderius,https://longevityworldcup.com/athlete/spiderius,Amateur,-0.6,,32.38,34.3,Men's,Millennials,Ancap,Prosperan
199,RichLee,https://longevityworldcup.com/athlete/richlee,Amateur,0.0,,46.53,47.83,Men's,Gen X,Technonihilism,Prosperan
200,Jesse,https://longevityworldcup.com/athlete/jesse,Amateur,1.1,,29.81,30,Men's,Millennials,Canada,Prosperan
201,Veron,https://longevityworldcup.com/athlete/veron,Amateur,1.6,,26.43,26.14,Women's,Gen Z,Liberland,Prosperan
202,Marcus,https://longevityworldcup.com/athlete/marcus,Amateur,4.8,,44.85,41.32,Men's,Millennials,Czech Republic,Prosperan
203,bestape,https://longevityworldcup.com/athlete/bestape,Amateur,5.3,,45.15,41.09,Men's,Millennials,Cyberspace,Prosperan
