id,cohort,knowledge.t1,theories.t1,biasworry.t1,strategy_use,knowledge.t2,theories.t2,biasworry.t2,strategy_intend,strat.t2,centrality,respect,rank,gender_d,race,race_white,race_black,education,education_ba,yearsworked,yearsworked_5y,yearsworked_10y,frequency_white,frequency_black,frequency_asian,frequency_hispanic,frequency_gay,frequency_trans,facilduo_gender,facilduo_race,facilduo_le,facilduo_relatedle,facilduo_relatedle_nole,attendance,session_year,session_month,session_day,substitution_use,perspective_use,exposure_use,individuation_use,mindful_use,substitution_intend,perspective_intend,exposure_intend,individuation_intend,mindful_intend,knowledge_bias.t1,knowledge_race.t1,knowledge_culture.t1,theories1.t1,theories2.t1,knowledge_bias.t2,knowledge_race.t2,knowledge_culture.t2,theories1.t2,theories2.t2,biasworry_white.t1,biasworry_black.t1,biasworry_asian.t1,biasworry_hispanic.t1,biasworry_lgb.t1,biasworry_trans.t1,biasworry_white.t2,biasworry_black.t2,biasworry_asian.t2,biasworry_hispanic.t2,biasworry_lgb.t2,biasworry_trans.t2,strat_know.t2,strat_efficacy.t2,strat_mot.t2,centrality1,centrality2,centrality3,respect1,respect2,respect3,respect4
s0049,1,2.3333333333333335,4.5,1,2.6,2.3333333333333335,4.5,1,2,3.3333333333333335,4.333333333333333,6,0,1,white,1,0,Graduate degree,1,5,0,0,1,5,1,4,3,3,mf,ww,0,0,0,28,2019,7,29,0,5,0,2,6,2,2,2,2,2,2,1,4,4,5,2,3,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,4,4,5,6,6,6,6
s0050,1,1,5,1,3.6,2.3333333333333335,3.5,2,5.4,3.3333333333333335,6.333333333333333,5.25,0,1,white,1,0,Bachelors degree,1,4,0,0,4,4,4,4,2,1,mf,ww,0,0,0,28,2019,7,29,0,6,0,6,6,5,6,4,6,6,1,1,1,5,5,3,2,2,3,4,1,1,1,1,1,1,2,2,2,2,2,2,4,3,3,6,7,6,4,6,5,6
s0051,1,1.6666666666666667,4,2.4,0.6,5.333333333333333,6,5.4,3.2,3.3333333333333335,4.333333333333333,6,0,0,hispanic,0,0,Some college,0,2,0,0,4,5,2,3,4,3,mf,ww,0,0,0,28,2019,7,29,0,0,0,0,3,2,5,0,3,6,1,2,2,3,5,6,5,5,6,6,1,2,3,1,1,5,5,5,6,6,5,5,4,3,3,6,5,2,4,6,7,7
s0052,1,4.666666666666667,7,2.6,4.8,7,3,4,6,5,2.3333333333333335,3.75,0,0,black,0,1,Bachelors degree,1,20,1,1,5,5,4,5,5,4,mf,ww,0,0,0,28,2019,7,29,0,6,6,6,6,6,6,6,6,6,4,4,6,7,7,7,7,7,1,5,1,3,1,3,3,3,4,4,4,4,4,4,5,5,5,1,3,3,3,4,4,4
s0053,1,1,7,1,2.8,5,5,1,4,5,6.333333333333333,5,0,1,black,0,1,Associates degree,0,17,1,1,5,3,3,3,5,5,mf,ww,0,0,0,28,2019,7,29,0,3,3,3,5,4,4,4,4,4,1,1,1,7,7,5,5,5,3,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,7,6,6,6,3,5
s0054,1,3,4,4,NA,7,1,7,4,5,5,6.25,0,0,NA,NA,NA,Associates degree,0,19,1,1,3,4,2,3,3,3,mf,ww,0,0,0,28,2019,7,29,NA,NA,3,NA,3,4,4,4,4,4,4,4,1,1,7,7,7,7,1,1,4,4,4,4,4,4,7,7,7,7,7,7,5,5,5,4,5,6,7,7,4,7
s0056,1,4,7,2,2,2.3333333333333335,7,1,3,5,2,3.5,0,1,black,0,1,Bachelors degree,1,20,1,1,5,5,4,5,5,4,mf,bw,0,0,0,27,2019,7,9,3,3,0,0,4,3,3,3,3,3,5,1,6,7,7,1,1,5,7,7,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5,1,2,3,1,4,2,7
s0057,1,2.3333333333333335,5,4,NA,5,3.5,1,5.8,4.666666666666667,1,3.5,0,1,black,0,1,Some college,0,19,1,1,4,5,4,4,4,1,mf,bw,0,0,0,27,2019,7,9,0,2,6,6,NA,6,6,6,5,6,4,2,1,6,4,5,6,4,4,3,4,4,4,4,4,4,4,1,1,1,1,1,5,5,4,1,1,1,1,4,4,5
s0058,1,1,7,1,0.8,1,7,1,6,4.666666666666667,6,5.5,0,1,hispanic,0,0,Some college,0,10,1,0,5,5,1,5,3,3,mf,bw,0,0,0,27,2019,7,9,0,4,0,0,0,6,6,6,6,6,1,1,1,7,7,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,6,6,6,5,6,6,5
s0061,1,4,4.5,1,0.6,5,2.5,3,1,4,2.6666666666666665,4.5,0,1,black,0,1,Some college,0,24,1,1,4,4,2,4,2,2,mf,bw,0,0,0,27,2019,7,9,0,0,0,0,3,1,1,1,1,1,6,2,4,5,4,5,5,5,2,3,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,2,4,2,6,5,4,3
s0063,1,1,6,4,2.4,1,7,1,3.8,4.666666666666667,1,4.75,0,1,multi,0,0,Associates degree,0,22,1,1,3,4,3,4,5,3,mf,bw,0,0,0,27,2019,7,9,0,0,0,6,6,0,3,6,6,4,1,1,1,7,5,1,1,1,7,7,4,4,4,4,4,4,1,1,1,1,1,1,5,5,4,1,1,1,1,6,6,6
s0066,1,5,4,4.2,0.2,4.333333333333333,1,4,3,3,4.666666666666667,4.75,0,1,asian,0,0,Associates degree,0,27,1,1,5,5,3,5,3,2,mf,bw,0,0,0,27,2019,7,9,0,1,0,0,0,3,3,3,3,3,5,6,4,4,4,4,5,4,1,1,4,5,4,4,4,4,4,4,4,4,4,4,3,3,3,6,4,4,5,5,5,4
s0068,1,1,7,1,0.4,1.3333333333333333,3.5,1,1.8,4,3.3333333333333335,5.25,NA,1,hispanic,0,0,Bachelors degree,1,10,1,0,3,3,3,3,3,3,mf,bw,0,0,0,27,2019,7,9,0,0,0,0,2,1,3,1,3,1,1,1,1,7,7,1,1,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,3,4,3,6,5,5,5
s0070,1,2.3333333333333335,6,1,2.2,2,5.5,1,5.4,3.6666666666666665,3.6666666666666665,4,0,1,white,1,0,Associates degree,0,22,1,1,5,5,2,5,3,3,mf,bw,0,0,0,27,2019,7,9,0,1,2,2,6,3,6,6,6,6,3,2,2,6,6,2,2,2,4,7,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,2,4,5,4,4,4,4
s0071,1,3,4,1,0.4,3,4,3,2.2,3.3333333333333335,4.333333333333333,5.25,0,1,white,1,0,Bachelors degree,1,21,1,1,5,5,3,2,3,2,mf,bw,0,0,0,27,2019,7,9,0,2,0,0,0,2,2,2,2,3,3,3,3,3,5,3,3,3,3,5,1,1,1,1,1,1,3,3,3,3,3,3,4,3,3,3,5,5,4,7,7,3
s0072,1,4.666666666666667,2,2.2,2.6,4.666666666666667,6,1,6,5,7,7,0,1,black,0,1,Associates degree,0,19,1,1,3,5,0,5,1,1,mf,bw,0,0,0,27,2019,7,9,0,2,3,6,2,6,6,6,6,6,6,1,7,1,3,7,1,6,7,5,7,1,1,1,4,4,1,1,1,1,1,1,5,5,5,7,7,7,7,7,7,7
s0073,1,1,4,1,1.8,1,5,1,1.4,2.3333333333333335,4.333333333333333,1,1,1,white,1,0,Bachelors degree,1,18,1,1,5,5,4,5,5,3,mf,bw,0,0,0,27,2019,7,9,0,3,0,0,6,0,6,1,0,0,1,1,1,4,4,1,1,1,3,7,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,5,7,1,1,1,1,1
s0076,1,4.666666666666667,5,1,1.2,2,5,1,1.6,4.333333333333333,2,4.5,0,1,white,1,0,Bachelors degree,1,20,1,1,3,3,1,5,3,1,mf,bw,0,0,0,27,2019,7,9,0,0,0,0,6,0,2,2,2,2,4,4,6,3,7,2,2,2,5,5,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,2,2,2,4,4,5,5
s0077,1,4,4,4,0.2,4,3.5,4.2,5.6,3.3333333333333335,4,4,0,1,black,0,1,Some college,0,28,1,1,4,4,4,4,4,3,mf,bw,0,0,0,27,2019,7,9,0,0,1,0,0,6,6,4,6,6,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,5,4,4,4,4,4,3,3,4,4,4,4,4,4,4
s0078,1,5.333333333333333,3,6,2.8,6.333333333333333,2,6,3,4,4,5.25,0,1,black,0,1,Bachelors degree,1,12,1,1,3,4,0,3,2,2,mf,bw,0,0,0,27,2019,7,9,2,3,3,3,3,3,3,3,3,3,6,5,5,3,3,6,6,7,2,2,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,5,6,5,5
s0081,1,3.3333333333333335,4,4,0,3.6666666666666665,3.5,3.8,2,3,3,6.5,0,1,black,0,1,Some college,0,27,1,1,4,4,4,4,2,0,mf,bw,0,1,1,23,2019,7,10,0,0,0,0,0,2,2,2,2,2,4,4,2,4,4,4,3,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,4,4,1,6,7,7,6
s0082,1,1,7,1,3.6,1,7,1,6,4.333333333333333,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,4,3,3,mf,bw,0,1,1,23,2019,7,10,0,6,0,6,6,6,6,6,6,6,1,1,1,7,7,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,4,4,4,4,7,7,6
s0083,1,3.6666666666666665,5.5,2,3,5.333333333333333,2,3,3,4.666666666666667,3.3333333333333335,4.75,0,1,NA,NA,NA,Some college,0,12,1,1,3,5,2,4,4,2,mf,bw,0,1,1,23,2019,7,10,3,3,3,3,3,3,3,3,3,3,2,4,5,6,5,5,5,6,1,3,2,2,2,2,2,2,3,3,3,3,3,3,5,5,4,4,3,3,4,5,5,5
s0084,1,4.333333333333333,5.5,1,1.4,5.666666666666667,4.5,1,5,5,6,6.75,1,0,black,0,1,Graduate degree,1,17,1,1,5,5,5,5,5,2,mf,bw,0,1,1,23,2019,7,10,0,1,0,0,6,1,6,6,6,6,4,4,5,4,7,7,5,5,3,6,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,6,6,6,7,7,7
s0085,1,4,1.5,3,2.4,5,2,4,1.2,1.3333333333333333,7,7,0,1,hispanic,0,0,Associates degree,0,3,0,0,3,5,1,5,3,1,mf,bw,0,1,1,23,2019,7,10,0,6,0,0,6,0,6,0,0,0,4,4,4,1,2,5,5,5,2,2,3,3,3,3,3,3,4,4,4,4,4,4,2,1,1,7,7,7,7,7,7,7
s0086,1,5.666666666666667,2,6,6,6.333333333333333,2,5,6,4,1.6666666666666667,4,0,0,black,0,1,Graduate degree,1,18,1,1,5,5,5,5,5,3,mf,bw,0,1,1,23,2019,7,10,6,6,6,6,6,6,6,6,6,6,5,6,6,2,2,7,6,6,2,2,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,1,2,2,7,3,3,3
s0087,1,1.3333333333333333,NA,1,2.2,3,5.5,1,3.6,5,3,7,0,1,black,0,1,Bachelors degree,1,NA,NA,NA,4,4,3,4,2,1,mf,bw,0,1,1,23,2019,7,10,3,4,0,1,3,4,3,3,5,3,2,1,1,NA,3,7,1,1,4,7,6,1,1,1,1,1,1,1,1,1,1,1,5,5,5,2,2,5,7,7,7,7
s0088,1,4.333333333333333,4,4,NA,4,4,4,3.6,4.333333333333333,5.666666666666667,7,0,1,black,0,1,Associates degree,0,17,1,1,4,5,3,3,3,1,mf,bw,0,1,1,23,2019,7,10,NA,6,0,6,6,3,3,3,3,6,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,7,5,7,7,7,7
s0089,1,4.333333333333333,4,1,NA,6.333333333333333,4.5,1,3,NA,6.333333333333333,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,3,3,3,mf,bw,0,1,1,23,2019,7,10,NA,NA,NA,NA,NA,3,3,3,3,3,6,2,5,3,5,7,6,6,3,6,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,6,7,6,5,6,6,6
s0090,1,6,7,1,0.6,6.666666666666667,7,5.2,5,4.666666666666667,4.666666666666667,4,0,0,white,1,0,Graduate degree,1,17,1,1,3,3,2,4,4,2,mf,bw,0,1,1,23,2019,7,10,1,1,1,0,0,3,5,5,6,6,6,5,7,7,7,7,6,7,7,7,1,1,1,1,1,1,4,6,6,6,4,4,5,5,4,4,5,5,4,4,4,4
s0091,1,4,4,4,3,4,4,4,3,3,4,4,0,NA,NA,NA,NA,NA,NA,20,1,1,3,3,3,3,3,3,mf,bw,0,1,1,23,2019,7,10,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4
s0092,1,1,5.5,1,1.2,1,7,1,0,5,1,1,0,1,white,1,0,Graduate degree,1,19,1,1,4,4,4,4,4,1,mf,bw,0,1,1,23,2019,7,10,0,0,0,0,6,0,0,0,0,0,1,1,1,7,4,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,1,1,1,1,1,1,1
s0093,1,4,5,1,1.8,4.333333333333333,7,4,3.2,3,4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,2,5,3,2,mf,bw,0,1,1,23,2019,7,10,0,3,0,2,4,3,3,3,3,4,4,4,4,5,5,5,4,4,7,7,1,1,1,1,1,1,4,4,4,4,4,4,3,3,3,4,4,4,7,7,6,6
s0094,1,5,4,1,0,5,4,1,0,3.3333333333333335,5.666666666666667,2.25,0,NA,NA,NA,NA,NA,NA,17,1,1,5,5,3,5,5,1,mf,bw,0,1,1,23,2019,7,10,0,0,0,0,0,0,0,0,0,0,4,4,7,4,4,5,5,5,2,6,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,5,7,5,4,2,1,2
s0095,1,4.666666666666667,2.5,4.4,1.8,4.666666666666667,3.5,4,1.6,4.333333333333333,6.666666666666667,6.75,0,1,asian,0,0,Some college,0,NA,NA,NA,4,4,2,4,2,1,mf,bw,0,1,1,23,2019,7,10,0,2,2,2,3,1,2,2,1,2,5,5,4,2,3,5,5,4,4,3,4,5,3,4,5,5,4,4,4,4,4,4,5,4,4,7,7,6,7,7,6,7
