id,cohort,knowledge.t1,theories.t1,biasworry.t1,strategy_use,knowledge.t2,theories.t2,biasworry.t2,strategy_intend,knowledge.t3,theories.t3,biasworry.t3,strategy_used,strat.t2,strat.t3,centrality,respect,rank,gender_d,race,race_white,race_black,education,education_ba,yearsworked,yearsworked_5y,yearsworked_10y,frequency_white,frequency_black,frequency_asian,frequency_hispanic,frequency_gay,frequency_trans,facilduo_gender,facilduo_race,facilduo_le,facilduo_relatedle,facilduo_relatedle_nole,attendance,session_year,session_month,session_day,substitution_use,perspective_use,exposure_use,individuation_use,mindful_use,substitution_intend,perspective_intend,exposure_intend,individuation_intend,mindful_intend,substitution_used,perspective_used,exposure_used,individuation_used,mindful_used,knowledge_bias.t1,knowledge_race.t1,knowledge_culture.t1,theories1.t1,theories2.t1,knowledge_bias.t2,knowledge_race.t2,knowledge_culture.t2,theories1.t2,theories2.t2,knowledge_bias.t3,knowledge_race.t3,knowledge_culture.t3,theories1.t3,theories2.t3,biasworry_white.t1,biasworry_black.t1,biasworry_asian.t1,biasworry_hispanic.t1,biasworry_lgb.t1,biasworry_trans.t1,biasworry_white.t2,biasworry_black.t2,biasworry_asian.t2,biasworry_hispanic.t2,biasworry_lgb.t2,biasworry_trans.t2,biasworry_black.t3,biasworry_asian.t3,biasworry_hispanic.t3,biasworry_lgb.t3,biasworry_trans.t3,strat_know.t2,strat_efficacy.t2,strat_mot.t2,strat_know.t3,strat_efficacy.t3,strat_mot.t3,centrality1,centrality2,centrality3,respect1,respect2,respect3,respect4
s4484,2,1,6,1,0,2,5,1,0,2,5,1,0,3.3333333333333335,3.3333333333333335,3,5,1,1,1,1,0,5,1,26,1,1,3,5,1,4,1,1,mf,bw,0,1,1,32,2020,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,2,2,2,5,5,2,2,2,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,5,2,3,2,5,2,2,7,7,4
s4516,2,5,7,1,1.8,6,7,1,1.4,5,4,1,0.8,2.6666666666666665,3.3333333333333335,1,5,0,0,2,0,1,6,1,15,1,1,4,4,3,4,2,1,mf,bw,0,1,1,56,2020,11,9,0,0,5,0,4,0,1,0,0,6,0,2,0,2,0,5,5,5,7,7,6,6,6,7,7,5,5,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,4,3,3,1,1,1,5,5,7,3
s4564,2,4,4,4,6,4,4,4,6,4,4,4,6,3,3,4,4,NA,NA,NA,NA,NA,NA,NA,26,1,1,3,3,3,3,3,3,mm,bw,0,1,1,43,2020,10,23,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4
s4568,2,2.6666666666666665,3,2,1.2,3.6666666666666665,3,4,1.6,4,3,2,0.8,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.75,0,1,3,0,0,5,1,14,1,1,2,2,2,4,0,0,mf,bw,1,1,0,39,2020,12,18,0,1,1,1,3,1,1,1,1,4,1,1,0,1,1,1,1,6,3,3,4,2,5,3,3,4,3,5,3,3,2,2,2,2,2,2,4,4,4,4,4,4,2,2,2,2,2,4,3,4,3,4,4,4,3,4,4,5,5,5
s4578,2,2.6666666666666665,6,2,0,4.666666666666667,5,2,6,3,5,3,1.2,5,4,4,5.5,0,0,2,0,1,4,0,24,1,1,5,5,4,5,5,0,mf,bw,0,1,1,56,2020,11,9,0,0,0,0,0,6,6,6,6,6,0,0,0,0,6,4,2,2,6,6,6,3,5,5,5,3,3,3,5,5,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,5,4,3,4,4,4,6,6,5,5
s4658,2,2.6666666666666665,5.5,1,0,3.6666666666666665,6,2,2,2,4,1,0,4,3,5,7,1,1,1,1,0,6,1,22,1,1,4,4,3,4,4,3,mm,bw,0,1,1,49,2020,10,27,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,3,1,4,5,6,4,2,5,6,6,1,1,4,4,4,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,4,4,4,3,3,3,5,5,5,7,7,7,7
s4784,2,1,7,1,3.6,3,3,2,2.4,3.3333333333333335,3.5,3.4,1,3.6666666666666665,4,5,5.5,0,1,1,1,0,4,0,2,0,0,3,5,1,4,1,1,mm,bw,0,1,1,43,2020,10,23,3,4,4,3,4,0,3,2,3,4,0,2,2,1,0,1,1,1,7,7,4,2,3,2,4,3,4,3,3,4,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,3,3,4,4,3,5,4,3,6,5,4,5,6,5,6
s4858,2,6.333333333333333,6,2.8,0.8,6,4,3,6,6,6,3,1.2,3.3333333333333335,3,2.3333333333333335,3.5,0,0,2,0,1,6,1,10,1,0,4,4,3,4,3,2,mf,bw,1,1,0,52,2020,11,4,0,0,2,0,2,6,6,6,6,6,0,2,0,2,2,6,6,7,6,6,6,6,6,2,6,6,6,6,6,6,2,5,2,5,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,2,1,3,4,5,2
s5007,2,2,5,2,0.6,5,3,4,1,3,2,3,1.6,4,3.6666666666666665,6,6,0,1,1,1,0,3,0,26,1,1,4,4,4,4,4,3,ff,bw,0,1,1,50,2020,10,30,0,1,0,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,3,4,6,6,6,6,6,6,6
s5020,2,5.333333333333333,3.5,1.2,3.8,5,3,4.6,4.8,5,3.5,4,3.2,4,3.6666666666666665,2,1.75,0,1,3,0,0,5,1,2,0,0,1,5,0,4,2,1,mf,bw,1,1,0,52,2020,11,4,3,6,2,2,6,3,6,6,3,6,0,6,2,2,6,4,5,7,3,4,5,4,6,2,4,4,5,6,3,4,1,2,1,1,1,1,5,5,4,5,4,5,4,4,4,4,4,4,4,4,4,4,3,1,4,1,2,3,1,1
s5161,2,5.666666666666667,5.5,5.4,1.6,1.3333333333333333,7,2.2,2.8,6,7,2.8,1.2,4.333333333333333,3.6666666666666665,7,4.5,0,NA,NA,NA,NA,6,1,30,1,1,5,5,4,5,4,3,mm,bw,0,1,1,53,2020,11,25,0,2,1,2,3,2,3,3,3,3,0,3,1,0,2,5,5,7,6,5,2,1,1,7,7,6,6,6,7,7,1,5,5,5,6,6,1,4,1,2,3,1,2,3,3,3,3,4,4,5,5,3,3,7,7,7,5,5,3,5
s5177,2,2.3333333333333335,4.5,1,3.6,5.333333333333333,2,2,6,3,4.5,1,1.8,4.333333333333333,4.333333333333333,4.666666666666667,5.25,1,0,2,0,1,6,1,20,1,1,5,5,3,5,4,3,ff,bw,1,1,0,49,2020,11,24,2,4,5,2,5,6,6,6,6,6,2,3,0,1,3,2,2,3,3,6,5,5,6,1,3,4,2,3,3,6,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,4,5,4,5,4,4,4,5,5,6,5,5,5
s5247,2,1,7,1,0,3,4,4,6,4,4,4,0,5,3,1,1,NA,1,1,1,0,NA,NA,19,1,1,3,3,3,3,3,3,mm,bw,0,1,1,53,2020,11,25,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,1,1,1,7,7,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,5,5,5,3,3,3,1,1,1,1,1,1,1
s5422,2,4.333333333333333,3.5,2.8,1.8,3.6666666666666665,4.5,1.4,6,2,4.5,1,2.4,3.6666666666666665,3.6666666666666665,1,5,1,0,2,0,1,6,1,21,1,1,3,3,2,3,2,1,mf,bw,0,1,1,47,2020,11,16,0,6,0,0,3,6,6,6,6,6,0,6,0,0,6,5,5,3,2,5,5,2,4,3,6,2,2,2,3,6,1,4,1,5,2,2,1,1,1,1,1,3,1,1,1,1,1,4,3,4,4,3,4,1,1,1,6,6,4,4
s5701,2,1,7,1,0,4,4,4,6,1,7,1,0,1,1,4,4,0,1,1,1,0,5,1,13,1,1,2,5,0,3,3,0,mf,bw,0,1,1,50,2020,11,6,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,1,1,1,7,7,4,4,4,4,4,1,1,1,7,7,1,1,1,1,1,1,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,7,4,4,4,4,4
s5942,2,2.3333333333333335,7,1,1.8,3,6,1,3,3,6,2,0.6,3.3333333333333335,3.3333333333333335,6,5.25,0,0,1,1,0,5,1,2,0,0,4,5,3,3,3,3,ff,bw,0,1,1,23,2020,12,7,1,5,2,1,0,3,3,3,3,3,0,1,1,0,1,5,1,1,7,7,6,1,2,6,6,5,2,2,6,6,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,3,3,3,4,3,6,6,6,6,5,5,5
s5966,2,2,4.5,2.8,0.4,2,3.5,2,2,3,3,1,1,3.3333333333333335,4,3,5,0,0,2,0,1,6,1,18,1,1,5,5,3,5,3,3,mf,bw,0,1,1,13,2020,12,22,0,1,0,0,1,2,2,2,2,2,0,2,0,1,2,4,1,1,4,5,3,1,2,3,4,5,2,2,3,3,3,2,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,4,3,3,4,4,4,4,3,2,5,6,5,4
s6084,2,4,5,1,0.8,6.666666666666667,2.5,3,2.4,7,3,3,1.6,4,4,3,3,0,1,3,0,0,4,0,2,0,0,4,5,4,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,3,3,3,1,2,3,2,2,2,0,2,3,3,6,5,5,6,7,7,2,3,7,7,7,3,3,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,5,3,3,3,3,3,3,3
s6212,2,1,5.5,1,4.2,1,7,1,4.8,3,4,1,5.2,5,4.333333333333333,4.666666666666667,4,0,NA,NA,NA,NA,5,1,3,0,0,2,4,0,4,3,2,mf,bw,0,1,1,49,2020,10,26,0,6,3,6,6,0,6,6,6,6,5,6,4,5,6,1,1,1,4,7,1,1,1,7,7,4,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,4,4,4,6,4,4,4,4,4
s6318,2,2.3333333333333335,6.5,6,4.2,3,4,1,6,7,4,7,5.6,4.333333333333333,3.3333333333333335,1,5,0,1,5,0,0,5,1,19,1,1,5,5,3,4,2,1,mf,ww,0,0,0,9,2020,12,28,0,6,3,6,6,6,6,6,6,6,6,6,6,4,6,1,1,5,7,6,1,1,7,7,1,7,7,7,7,1,6,6,6,6,6,6,1,1,1,1,1,1,7,7,7,7,7,5,4,4,5,3,2,1,1,1,1,7,6,6
s6441,2,4.333333333333333,4.5,3.6,2.8,3.6666666666666665,4,5.4,2,5.333333333333333,5,4,2.4,3,3.3333333333333335,5.666666666666667,4.25,0,1,1,1,0,6,1,2,0,0,4,4,2,3,1,1,mf,bw,0,0,0,38,2020,12,2,1,6,0,1,6,2,2,2,2,2,2,4,1,3,2,5,3,5,3,6,3,3,5,3,5,6,5,5,5,5,6,6,3,3,3,3,1,5,5,5,6,6,4,4,4,4,4,3,3,3,3,3,4,5,6,6,5,4,3,5
s6454,2,1,6,1,1.2,1,6,1,0,1,6,1,0,1.3333333333333333,1,5,5.25,0,1,1,1,0,3,0,8,1,0,5,5,2,5,3,3,mf,bw,0,0,0,55,2020,11,19,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,1,1,1,6,6,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,7,4,5
s6509,2,3.6666666666666665,6,4,3,4.666666666666667,4,5,2,3.6666666666666665,6,2,0,3.3333333333333335,2.6666666666666665,3,2.25,1,1,1,1,0,5,1,16,1,1,4,4,3,4,2,1,mf,bw,0,1,1,56,2020,11,9,2,6,3,0,4,2,2,2,2,2,0,0,0,0,0,5,2,4,6,6,5,4,5,3,5,4,2,5,6,6,4,4,4,4,4,4,5,5,5,5,5,5,2,2,2,2,2,4,3,3,5,2,1,3,3,3,3,2,2,2
s6511,2,3.6666666666666665,4,4,2.8,2.6666666666666665,6,1,3,4,5.5,1,0,3.6666666666666665,3.6666666666666665,5.333333333333333,5.75,1,NA,NA,NA,NA,3,0,24,1,1,3,5,2,5,3,2,mf,bw,0,1,1,34,2020,12,9,2,2,2,4,4,3,3,3,3,3,0,0,0,0,0,4,3,4,3,5,4,2,2,6,6,4,4,4,6,5,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,4,4,3,5,3,3,4,6,6,5,6,6,6
s4790,2,4,5,3,1.2,4.666666666666667,3.5,4.4,2.8,4,5.5,1,0.6,4.333333333333333,4,4.333333333333333,5,0,1,1,1,0,5,1,25,1,1,4,4,4,4,3,3,mf,bw,0,0,0,52,2020,10,29,0,2,0,0,4,2,4,0,2,6,0,2,0,0,1,4,4,4,5,5,5,5,4,3,4,4,4,4,5,6,3,3,3,3,3,3,3,4,4,4,5,5,1,1,1,1,1,5,5,3,4,4,4,4,5,4,5,5,5,5
s5946,2,2,4.5,1.2,0,4,3.5,1,0.8,3.6666666666666665,4.5,1,0.4,3.6666666666666665,3,7,6,0,1,1,1,0,2,0,11,1,1,1,5,1,2,2,2,mm,bw,0,1,1,43,2020,10,23,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,4,4,5,5,3,4,3,4,4,3,4,4,5,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,3,4,3,3,3,7,7,7,6,6,6,6
s4447,2,1,7,1,0,1,7,1,3,1,7,1,0.2,5,5,4,1,0,1,1,1,0,5,1,14,1,1,3,2,2,2,2,2,mm,bw,0,1,1,35,2020,12,3,0,0,0,0,0,3,3,3,3,3,0,0,1,0,0,1,1,1,7,7,1,1,1,7,7,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,4,4,1,1,1,1
s5578,2,2.6666666666666665,5,1.4,0.6,2.6666666666666665,3.5,1.2,0.8,3.6666666666666665,5,1.6,1,4.666666666666667,4,2.3333333333333335,3,0,0,2,0,1,5,1,25,1,1,5,3,0,2,1,1,mf,bw,0,0,0,52,2020,11,5,0,0,0,0,3,0,2,0,0,2,1,2,0,0,2,3,3,2,5,5,2,5,1,5,2,3,3,5,6,4,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,4,5,5,4,5,4,3,3,3,1,1,4,4,3
s4013,2,1,7,1,0.4,2,6,1,2,1,7,1,2.6,3.6666666666666665,4.333333333333333,5.666666666666667,5.25,1,NA,NA,NA,NA,5,1,27,1,1,4,4,3,4,3,3,ff,bw,1,1,0,49,2020,11,24,0,1,0,0,1,0,2,2,0,6,0,6,2,2,3,1,1,1,7,7,4,1,1,6,6,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,5,5,3,6,7,4,5,6,6,4
s4295,2,2,6.5,3.2,1.8,4.666666666666667,4,5,3,4.333333333333333,5.5,2.6,0,4,3.6666666666666665,5,3.5,1,1,1,1,0,6,1,24,1,1,3,4,2,4,3,3,mf,bw,0,0,0,51,2020,11,20,0,0,1,4,4,3,3,3,3,3,0,0,0,0,0,4,1,1,7,6,4,5,5,7,1,6,3,4,6,5,1,3,2,2,4,5,4,5,5,5,5,5,5,2,2,2,2,4,4,4,4,3,4,5,5,5,4,4,4,2
s5550,2,4,6.5,1.4,4.6,6.333333333333333,7,4.2,4.8,5.333333333333333,7,1.8,1.4,5,5,5.333333333333333,5.25,0,0,2,0,1,5,1,18,1,1,5,5,4,5,3,3,mm,bw,0,1,1,31,2020,12,21,3,6,4,4,6,2,6,4,6,6,0,5,0,1,1,5,2,5,6,7,7,6,6,7,7,6,5,5,7,7,1,1,1,1,2,2,6,6,2,2,6,5,1,1,1,3,3,5,5,5,5,5,5,6,5,5,5,6,5,5
s4152,2,2,6.5,1,0,2,5.5,1,6,3.6666666666666665,6,1,4.8,5,4,1.3333333333333333,2.5,0,1,3,0,0,5,1,28,1,1,4,4,1,4,1,1,mf,bw,0,1,1,50,2020,11,6,0,0,0,0,0,6,6,6,6,6,6,6,0,6,6,4,1,1,7,6,4,1,1,5,6,5,3,3,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,4,1,2,1,2,3,2,3
s5486,2,2.6666666666666665,3.5,2,3.2,2.6666666666666665,5.5,3.6,3,3,6,1,1.2,4,2.6666666666666665,4.666666666666667,6,1,1,1,1,0,5,1,27,1,1,4,4,4,4,2,1,mm,bw,0,1,1,49,2020,10,27,3,3,3,4,3,3,3,3,3,3,1,1,0,2,2,4,2,2,4,3,2,3,3,6,5,3,2,4,6,6,2,2,2,2,2,2,4,4,4,3,4,3,1,1,1,1,1,4,4,4,3,2,3,4,5,5,6,6,6,6
s4278,2,6.666666666666667,6.5,6,2.4,1,4.5,5.4,1,7,4.5,5.2,0.8,4,3.3333333333333335,2,3.75,0,NA,1,1,0,5,1,3,0,0,5,5,3,5,4,4,mf,bw,0,0,0,54,2020,10,28,2,4,2,3,1,1,2,0,1,1,0,2,2,0,0,6,7,7,6,7,1,1,1,3,6,7,7,7,3,6,6,6,6,6,6,6,7,7,6,6,4,4,6,6,6,4,4,4,4,4,4,3,3,2,1,3,1,6,6,2
s5836,2,2,6,2,2.6,3,4.5,1,2,4.666666666666667,5,1,0.4,3,2,2.6666666666666665,5.75,0,1,1,1,0,5,1,2,0,0,1,5,0,5,4,3,mm,bw,0,1,1,53,2020,11,25,0,4,0,4,5,2,2,2,2,2,0,1,0,0,1,2,2,2,6,6,4,3,2,5,4,4,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2,2,2,4,2,6,6,5,6
s4810,2,4,5.5,4,4.4,2.6666666666666665,6,1,5,6,4,2,3,5,5,1,7,1,0,2,0,1,5,1,23,1,1,5,5,2,5,5,3,mm,bw,0,1,1,49,2020,10,27,0,6,6,5,5,6,6,1,6,6,3,3,3,3,3,5,2,5,5,6,1,2,5,6,6,6,6,6,2,6,4,4,4,4,4,4,1,1,1,1,1,1,2,2,2,2,2,5,5,5,5,5,5,1,1,1,7,7,7,7
s5410,2,1,7,1,2.6,1,7,1,2.2,1.3333333333333333,7,1,2.6,2.6666666666666665,3.6666666666666665,5.666666666666667,3.75,0,1,1,1,0,4,0,28,1,1,4,4,4,4,2,2,mm,bw,0,1,1,33,2020,12,8,3,4,0,3,3,4,4,0,0,3,3,4,0,3,3,1,1,1,7,7,1,1,1,7,7,2,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,3,4,4,4,6,7,5,5,4,1
s4031,2,3.6666666666666665,3,1,4.8,4,3,1,2.8,5,5,1,1.4,4.333333333333333,4.666666666666667,7,5.5,0,1,1,1,0,5,1,14,1,1,4,4,4,4,3,2,mm,bw,0,1,1,31,2020,12,21,0,6,6,6,6,1,6,3,2,2,1,2,0,3,1,5,5,1,3,3,5,4,3,3,3,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,5,5,4,7,7,7,5,6,5,6
s5386,2,5.333333333333333,7,1,1.2,6.666666666666667,4.5,2.6,5,3.6666666666666665,4.5,1,1.6,5,4.666666666666667,6.333333333333333,7,1,1,2,0,1,6,1,30,1,1,5,5,5,5,3,1,mf,bw,0,1,1,52,2020,11,13,0,1,1,0,4,6,4,3,6,6,2,0,0,2,4,5,6,5,7,7,7,7,6,2,7,6,4,1,2,7,1,1,1,1,1,1,7,5,1,5,1,1,1,1,1,1,1,5,5,5,4,5,5,6,6,7,7,7,7,7
s5898,2,4,5,3,1.2,4.333333333333333,4,2.6,0,4.666666666666667,3,2.6,0,4.333333333333333,2.3333333333333335,4.666666666666667,5,0,1,1,1,0,5,1,3,0,0,2,5,1,5,1,0,mm,bw,0,1,1,43,2020,10,23,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,4,4,3,5,4,5,5,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,3,3,2,2,4,5,4,3,2,2,5,4,5,6,6,4,4
s4490,2,6.666666666666667,4.5,2.2,1.8,4,3.5,4,2.2,4,4,4,0.8,3,2.6666666666666665,5,6.75,0,1,NA,NA,NA,6,1,20,1,1,5,5,4,5,4,4,mf,bw,0,1,1,35,2020,12,4,0,0,0,3,6,0,4,1,3,3,0,1,0,1,2,7,6,7,3,6,4,4,4,4,3,4,4,4,4,4,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,3,5,5,5,6,7,7,7
s5025,2,2,3,1,1.6,5,4,7,0,4,4,1.6,0,3,2.6666666666666665,6.333333333333333,5.75,0,1,2,0,1,5,1,34,1,1,5,5,1,4,1,2,mf,bw,0,1,1,56,2020,11,9,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,3,4,4,7,4,4,4,4,4,4,4,1,1,1,1,1,1,4,7,7,7,7,7,2,1,1,1,3,3,3,3,3,2,3,7,6,6,5,6,6,6
